Date,Open,High,Low,Close,Vol
2009/6/26,40.25,40.9,39.55,40,22733
2009/6/29,40.4,40.4,38.7,38.85,17177
2009/6/30,39,39.5,37.75,38,13255
2009/7/1,39,39.3,37.45,38.95,21988
2009/7/2,39,40.2,38.55,39.7,20452
2009/7/3,39,39.5,38.65,39.2,10867
2009/7/6,39.4,41.8,39,39.5,28422
2009/7/7,40.2,40.9,39.7,39.7,26019
2009/7/8,39.5,39.9,38.25,38.65,14266
2009/7/9,38.8,39.35,38.5,38.65,13257
2009/7/10,39.2,39.9,38.75,38.75,18216
2009/7/13,38.4,38.6,36.1,36.6,24348
2009/7/14,37.5,37.6,36.7,37.3,12142
2009/7/15,37.7,39.1,37.6,38.75,14264
2009/7/16,39.5,40,38.95,39,17347
2009/7/17,39.2,39.4,38.6,39,9092
2009/7/20,39,39.1,38.1,38.4,15544
2009/7/21,38.5,39.35,38,38.3,13986
2009/7/22,38,38.75,38,38.5,16698
2009/7/23,38.55,39.3,38.3,38.5,10013
2009/7/24,38.7,39.2,38.3,38.5,9302
2009/7/27,38.55,39.6,38.5,38.85,10315
2009/7/28,39,39.7,38.7,38.7,20096
2009/7/29,38.8,38.8,37,37.25,28857
2009/7/30,37.1,37.25,36.65,37,15146
2009/7/31,37.1,37.5,36.3,37,17725
2009/8/3,36.8,37.25,36.5,36.5,14632
2009/8/4,36.9,37.6,36.35,36.5,15634
2009/8/5,37.95,38.3,36.75,36.75,29223
2009/8/6,36.9,37.25,35.5,36,23905
2009/8/10,35.9,36.15,35.5,35.85,7398
2009/8/11,35.7,35.85,34.55,35,19340
2009/8/12,34.95,35.35,34.65,35.2,12980
2009/8/13,35.5,36.1,35.3,35.5,16599
2009/8/14,35.9,37.85,35.8,37.55,32635
2009/8/17,37.7,37.75,36.1,36.1,20123
2009/8/18,35.55,35.9,34.1,35,13962
2009/8/19,35.2,35.35,34.15,34.3,15774
2009/8/20,34.3,34.3,33.3,34.3,11820
2009/8/21,34.5,34.7,33.55,34,10013
2009/8/24,34.6,35.8,34.3,35.7,17438
2009/8/25,34.2,34.4,33.95,34.1,10068
2009/8/26,34.3,34.5,32.15,32.4,27470
2009/8/27,32,32.4,31,31.2,20704
2009/8/28,31.3,32.1,31.2,31.9,15888
2009/8/31,31.8,33.1,31.55,32.8,16866
2009/9/1,32.75,33.9,32.55,33.65,16096
2009/9/2,33.3,34.25,33.3,34,13216
2009/9/3,33.8,34.3,33.7,34.1,15890
2009/9/4,34.3,35.2,34.2,34.8,20754
2009/9/7,35,36.15,35,35.65,18151
2009/9/8,36.15,38,36.15,37.25,32231
2009/9/9,37.6,37.75,36.55,36.75,11865
2009/9/10,38.25,38.25,36.9,37.6,17876
2009/9/11,37.7,38,37.2,37.4,7345
2009/9/14,37.4,37.65,36.35,37.3,12691
2009/9/15,37.3,37.6,37,37.1,7127
2009/9/16,37.4,37.55,36.85,37.1,11321
2009/9/17,37.5,38.2,37.5,37.6,23546
2009/9/18,37.6,37.7,37.15,37.6,12399
2009/9/21,38.1,38.9,37.85,38.15,23967
2009/9/22,38.15,38.25,37.6,37.65,6758
2009/9/23,37.75,37.8,36.6,37,10892
2009/9/24,36.6,36.8,35.9,36,9523
2009/9/25,36.25,36.8,35.85,36.5,9452
2009/9/28,36.2,36.7,36.1,36.7,2612
2009/9/29,37,37.4,36.3,36.4,12449
2009/9/30,36,37.8,36,37.7,12982
2009/10/1,37.8,38.9,37.8,38.85,27622
2009/10/2,38.6,38.6,37.4,37.55,16696
2009/10/5,37.6,38.25,37.3,37.8,9874
2009/10/6,37.8,38.95,37.6,38.45,14928
2009/10/7,38.6,40.7,38.55,40.7,38010
2009/10/8,40.85,40.85,39,39,30765
2009/10/9,39.5,40.8,39.05,39.85,26515
2009/10/12,40.4,40.5,39.2,39.65,14105
2009/10/13,39.15,39.65,38.85,39.5,19817
2009/10/14,39.8,41.35,39.8,40.75,24181
2009/10/15,40.75,41,40.05,40.05,14592
2009/10/16,40.05,40.8,40.05,40.15,11660
2009/10/19,40.25,40.4,39.8,39.8,17134
2009/10/20,40.15,40.45,40.05,40.4,10904
2009/10/21,40.65,40.65,39.8,40.1,10294
2009/10/22,40.05,41.75,40,40.4,29674
2009/10/23,40.65,43.2,40.65,42.6,33375
2009/10/26,42.7,43.3,41.35,42,21799
2009/10/27,41.6,41.95,41,41.55,17663
2009/10/28,41.55,41.8,38.8,39.85,29021
2009/10/29,39,39,37.85,38.4,24679
2009/10/30,38.8,39.95,38.5,39,15356
2009/11/2,38.15,38.65,38.1,38.4,11393
2009/11/3,38.6,38.75,37.7,38,12473
2009/11/4,38.8,39.5,38.25,39.4,23414
2009/11/5,39.3,39.3,38.5,38.85,12749
2009/11/6,39.2,40.2,39.2,39.9,13935
2009/11/9,40.2,40.95,39.65,40.1,10202
2009/11/10,40.5,40.8,40.3,40.5,7102
2009/11/11,40.3,40.65,39.8,40.2,11390
2009/11/12,40.2,40.7,40.2,40.5,7763
2009/11/13,40.4,40.8,39.95,40.8,7080
2009/11/16,40.8,41.2,40.55,41,10009
2009/11/17,41.35,41.55,40.05,40.2,11426
2009/11/18,40.3,40.75,39.8,40.3,7300
2009/11/19,39.65,40,39.5,40,7540
2009/11/20,39.2,39.7,38.9,39.7,11823
2009/11/23,39.6,39.6,39,39.2,4594
2009/11/24,39.5,39.65,39.15,39.25,4482
2009/11/25,39.25,39.85,39.2,39.7,7174
2009/11/26,39.7,39.85,39.55,39.55,5443
2009/11/27,39,39,37.5,37.5,14538
2009/11/30,37.7,38.2,37.5,37.6,9255
2009/12/1,38,38.4,37.9,38.1,9033
2009/12/2,38.3,38.85,38.3,38.5,7680
2009/12/3,38.9,38.9,38.55,38.9,6381
2009/12/4,38.9,38.9,37.55,38.3,13414
2009/12/7,38.5,38.85,38.35,38.55,8094
2009/12/8,38.5,38.85,37.85,37.95,14865
2009/12/9,37.95,38.7,37.95,38.3,9032
2009/12/10,38.5,38.75,37.4,37.6,13220
2009/12/11,37.7,38.1,37.6,38,11718
2009/12/14,38.15,39.4,38.15,39.4,20207
2009/12/15,39.8,39.8,38.8,39,13628
2009/12/16,39,39.4,38.6,39.4,7273
2009/12/17,39.4,39.4,38.7,38.8,5457
2009/12/18,38.6,38.8,38.25,38.8,7116
2009/12/21,38.9,39.3,38.5,38.5,8298
2009/12/22,38.95,39.4,38.6,39,6989
2009/12/23,39.35,39.35,38.85,39.05,3244
2009/12/24,39.1,40,39,40,12769
2009/12/25,40.15,40.5,39.45,39.5,6125
2009/12/28,39.5,39.95,39.5,39.6,8078
2009/12/29,39.6,39.9,39.05,39.4,6639
2009/12/30,39.4,39.5,38.7,39.5,15418
2009/12/31,39.5,40,39.3,40,11250
2010/1/4,40,40.1,39.2,39.8,10567
2010/1/5,39.8,40.35,39.6,40.35,20153
2010/1/6,40.55,42.4,40.55,41.7,37373
2010/1/7,42.2,42.2,40.95,41,17466
2010/1/8,41.3,42.2,41.1,41.7,15632
2010/1/11,42,42.8,41.65,41.75,17056
2010/1/12,41.8,42.25,40.8,40.9,18100
2010/1/13,40.2,40.4,39.75,39.8,13933
2010/1/14,40.1,40.7,39.9,40.6,7011
2010/1/15,40.9,41.3,40.3,41.25,10366
2010/1/18,40.6,40.95,40.35,40.6,3790
2010/1/19,41.3,41.3,39.9,40.2,7872
2010/1/20,40.3,40.4,39.5,39.8,6352
2010/1/21,39,39,37.05,37.3,47329
2010/1/22,36.85,37.1,36.7,37,21558
2010/1/25,36.7,37,36.4,37,9638
2010/1/26,37.3,37.5,35.9,36,15659
2010/1/27,36.5,36.65,35.1,35.6,7591
2010/1/28,35.7,36.25,35.55,35.9,6852
2010/1/29,35.2,35.3,34.05,35.2,14465
2010/2/1,35.2,35.4,34,34.1,13244
2010/2/2,34.3,34.6,32,32.75,27599
2010/2/3,33.4,34,33.15,33.85,13720
2010/2/4,33.8,33.8,31.7,33.25,34383
2010/2/5,31.3,31.45,30.95,30.95,19345
2010/2/6,31.15,32,30.95,31.65,17903
2010/2/8,31.7,31.7,29.9,31.1,49841
2010/2/9,31.45,33.25,31.1,33.25,43341
2010/2/10,33.8,35.55,33.65,35.55,26341
2010/2/22,36.5,36.5,34.55,34.8,14821
2010/2/23,34.1,34.55,33.75,34.2,9915
2010/2/24,34.45,35.35,34.1,35.1,13360
2010/2/25,35.6,35.6,34.6,35,13429
2010/2/26,35.2,35.25,34.65,34.7,7533
2010/3/1,35.5,37,34.9,36.2,14891
2010/3/2,36.6,36.6,35.15,35.25,9227
2010/3/3,34.5,35.9,34.5,35.3,9145
2010/3/4,36,36,34.35,34.5,7849
2010/3/5,35.4,35.75,34.9,35.6,11189
2010/3/8,35.85,36.65,35.5,36.5,11104
2010/3/9,36.6,37.3,36.2,36.45,13573
2010/3/10,36.8,37.2,36.4,37.15,9350
2010/3/11,37.3,37.3,36.9,37.3,7329
2010/3/12,37.35,37.35,36.7,36.95,7053
2010/3/15,36.5,36.75,35.55,35.55,9634
2010/3/16,36,36,35.55,35.8,5038
2010/3/17,36.5,36.55,35.7,36.45,11267
2010/3/18,36.25,36.55,36.05,36.1,8378
2010/3/19,36.1,36.15,35.9,36.05,9739
2010/3/22,36.4,36.4,35.6,35.95,7967
2010/3/23,36,36.2,35.4,35.4,6057
2010/3/24,35.85,35.85,35.2,35.2,5373
2010/3/25,35.2,35.5,34.55,34.8,7640
2010/3/26,34.8,34.9,34.45,34.65,11300
2010/3/29,34.75,35.4,34.75,35,11847
2010/3/30,35.6,35.65,34.9,35.25,10459
2010/3/31,35.6,35.6,34.65,34.9,11847
2010/4/1,35,35.3,34.9,35.1,14917
2010/4/2,35.2,35.35,35,35,6632
2010/4/6,35.1,35.3,34.95,35,9832
2010/4/7,35.05,36.05,35.05,35.85,24704
2010/4/8,36.05,37.2,36.05,36.65,26084
2010/4/9,36.85,37.05,36.5,36.65,13509
2010/4/12,37.2,37.7,36.9,37.4,20244
2010/4/13,37.4,37.4,36.3,36.3,8548
2010/4/14,36.5,36.8,36.25,36.4,10456
2010/4/15,37.3,38.1,37.3,38,31570
2010/4/16,37.8,37.9,37.2,37.25,12112
2010/4/19,36.85,36.85,35.25,35.35,19133
2010/4/20,35.5,35.8,35,35.7,11755
2010/4/21,35.9,35.9,35.1,35.3,12747
2010/4/22,35.25,35.45,35,35.4,7026
2010/4/23,35.5,35.5,34.6,34.7,18379
2010/4/26,35.05,35.8,35.05,35.45,10368
2010/4/27,35.4,35.55,35.25,35.45,3654
2010/4/28,34.1,34.9,34.1,34.7,11959
2010/4/29,34.8,34.8,34.1,34.2,14249
2010/4/30,34.4,35.2,34.2,34.4,15467
2010/5/3,34.7,34.9,33.5,33.9,12892
2010/5/4,34.2,34.25,33,33.2,12280
2010/5/5,32.5,32.8,32,32.55,15785
2010/5/6,32.4,32.6,31.95,32.1,10856
2010/5/7,30.95,33.35,30.95,32.7,18733
2010/5/10,32.9,33.65,32.75,33.45,7062
2010/5/11,33.8,34.2,33.45,33.9,16282
2010/5/12,33.9,34.1,32.75,32.95,10107
2010/5/13,33.2,33.85,33.1,33.6,4395
2010/5/14,33.55,33.95,33.5,33.9,4517
2010/5/17,33.4,33.65,32.35,32.7,5870
2010/5/18,32.8,33.25,32.35,32.55,5355
2010/5/19,32.35,32.5,32.05,32.15,7615
2010/5/20,32.15,32.2,31.8,31.8,7777
2010/5/21,31,31.45,30.4,30.7,13427
2010/5/24,30.7,31.05,30.3,30.8,9409
2010/5/25,30.4,30.4,29.55,29.65,11455
2010/5/26,30.25,30.3,29.7,29.7,7351
2010/5/27,29.8,30.8,29.8,30.45,11653
2010/5/28,30.95,31.7,30.8,31.55,10205
2010/5/31,31.55,31.7,31.3,31.65,9757
2010/6/1,31.4,31.45,30.4,30.9,8408
2010/6/2,30.4,31.3,30.15,30.35,4087
2010/6/3,31.45,32.45,31.25,32.45,14373
2010/6/4,32.45,33.15,32.15,32.85,8188
2010/6/7,31.7,32.8,31.7,32.3,11008
2010/6/8,32.3,32.95,32.2,32.95,4653
2010/6/9,33.15,33.5,32.55,32.65,7983
2010/6/10,33.6,33.6,32.85,33.35,3599
2010/6/11,33.7,33.9,33,33.5,7201
2010/6/14,33.95,34.5,33.9,34.5,11157
2010/6/15,34.4,34.8,34.05,34.55,7276
2010/6/17,34.6,34.95,34.55,34.9,10753
2010/6/18,34.9,34.95,34.45,34.8,4007
2010/6/21,35.1,35.4,34.9,35.2,11315
2010/6/22,35.35,35.35,34.95,35,4708
2010/6/23,35.3,35.75,35.25,35.5,9683
2010/6/24,35.5,35.55,35.1,35.25,3481
2010/6/25,34.8,34.8,33.75,34,7871
2010/6/28,33.85,34.4,33.85,34.05,3543
2010/6/29,34.05,34.65,33.5,33.75,8205
2010/6/30,32.7,33.4,32.6,33.4,10007
2010/7/1,32.8,33.15,32.2,32.2,6022
2010/7/2,32.4,33.4,32.4,33,4966
2010/7/5,33,34.6,32.95,34.25,7295
2010/7/6,34,35.15,33.8,35.15,6618
2010/7/7,35,35.1,34.35,34.4,4156
2010/7/8,34.95,34.95,34.65,34.7,6150
2010/7/9,35,35.7,34.7,35.35,14908
2010/7/12,35.6,35.6,35.15,35.25,7304
2010/7/13,35,35.4,34.7,34.7,7988
2010/7/14,34.95,35.25,34.95,35.1,7895
2010/7/15,35.05,35.1,34.65,34.7,4587
2010/7/16,34.6,34.9,34.1,34.25,9005
2010/7/19,34.1,34.6,33.9,33.95,6614
2010/7/20,34.2,35.15,34.15,35,4925
2010/7/21,35.3,36.2,35.2,36,18277
2010/7/22,36,36.1,35.6,35.9,5369
2010/7/23,36.3,37.3,36.2,36.65,19325
2010/7/26,36.85,37.85,36.85,37.8,15114
2010/7/27,37.9,37.95,36.25,36.3,8522
2010/7/28,36.3,37.45,36.15,36.9,11820
2010/7/29,36.8,37.15,36.7,37,5512
2010/7/30,36.9,38,36.9,37.15,9443
2010/8/2,37.2,38.15,37.2,38,19853
2010/8/3,38.2,39.35,38.15,39,22455
2010/8/4,39,39.2,38.7,39.05,9745
2010/8/5,39.2,39.2,38.35,38.65,11011
2010/8/6,38.6,39.7,38.4,39.4,12193
2010/8/9,39.4,39.75,39.05,39.05,8111
2010/8/10,39.2,39.2,38.2,38.2,8482
2010/8/11,38,38.6,37.9,38.2,8822
2010/8/12,37.7,38.4,37.7,38,6668
2010/8/13,38,38.25,37.85,38,12315
2010/8/16,38.05,39.35,37.85,39.3,11617
2010/8/17,39.4,40.5,39.2,39.95,22243
2010/8/18,40.2,40.3,38.65,39.05,11239
2010/8/19,38.8,39.3,38.75,39.1,9007
2010/8/20,39,39.4,38.8,39.15,6593
2010/8/23,39.15,39.8,38.95,39.4,7211
2010/8/24,39.55,39.65,38.85,38.85,10898
2010/8/25,36.8,36.8,35.4,35.4,13959
2010/8/26,35.4,36.1,35.3,35.7,5952
2010/8/27,35.7,36.55,35.6,36.45,11153
2010/8/30,36.85,37.5,36.8,36.8,12773
2010/8/31,36.8,37.4,36.45,37.4,8866
2010/9/1,37.35,37.45,37,37.35,4971
2010/9/2,37.55,37.8,36.65,36.95,7379
2010/9/3,37.2,37.85,37.2,37.65,6766
2010/9/6,38,38.25,37.65,37.65,9506
2010/9/7,37.95,38.1,37.1,37.15,6255
2010/9/8,37.15,37.45,36.95,37.05,4085
2010/9/9,37.85,37.85,37.15,37.5,7038
2010/9/10,37.7,37.9,37.45,37.7,4414
2010/9/13,38,39.35,37.9,39.35,18661
2010/9/14,40,40.65,39.9,40.6,28043
2010/9/15,41.2,41.2,40,40.25,10442
2010/9/16,40.25,40.45,39.55,39.6,7174
2010/9/17,40.2,40.8,40,40.2,17862
2010/9/20,40.3,41.3,40.3,40.4,11260
2010/9/21,40.7,40.95,40,40.25,9054
2010/9/23,40.3,40.85,39.6,40.25,13375
2010/9/24,40,40.45,39.75,40.1,8900
2010/9/27,40.5,42.25,40.3,40.8,21350
2010/9/28,41.05,41.25,40.65,41,5654
2010/9/29,41.4,43.05,41.35,42.4,26739
2010/9/30,42.3,43.3,42.3,43,21660
2010/10/1,43.3,43.7,42.9,43.15,17149
2010/10/4,43.5,45.4,43.35,44.75,19232
2010/10/5,44.25,44.35,42.9,43.25,12524
2010/10/6,43.65,43.9,42.85,43.4,19121
2010/10/7,43.3,43.95,43.2,43.55,10426
2010/10/8,43.5,43.5,42.45,42.5,9737
2010/10/11,42.7,43.7,42.7,42.95,13419
2010/10/12,43.5,44,41.8,42.25,21093
2010/10/13,42.4,42.65,41.95,42.35,10047
2010/10/14,42.65,45.1,42.65,44.6,27602
2010/10/15,44.9,46.9,44.55,46.3,33091
2010/10/18,46.35,46.5,44.75,44.8,18705
2010/10/19,44.8,45.15,43.95,44.1,13486
2010/10/20,43.5,45.4,43.5,45.3,19610
2010/10/21,45.3,47.7,45,47,36718
2010/10/22,47.15,47.2,46,46.05,29838
2010/10/25,46.1,47,45.4,45.6,20088
2010/10/26,45.8,48.2,45.8,46.9,37193
2010/10/27,46.9,46.9,46.05,46.6,11493
2010/10/28,46.15,46.3,44.6,45.1,25734
2010/10/29,45.1,45.3,43.8,44.1,11895
2010/11/1,44.5,45.85,44.3,45.6,14801
2010/11/2,45.5,45.9,44.95,44.95,12322
2010/11/3,44.95,47.3,44.95,46.35,24078
2010/11/4,47,48.1,46.7,47.3,24204
2010/11/5,48.1,50.6,47.7,49.95,43667
2010/11/8,50,52.2,49.1,50,31340
2010/11/9,49.9,49.9,48.4,48.65,13874
2010/11/10,48.6,49.5,47.55,47.65,25587
2010/11/11,47.55,48.8,47.4,48.65,10991
2010/11/12,48.6,48.75,47,47,12587
2010/11/15,46.7,46.9,44.15,44.9,32286
2010/11/16,44.3,46,44.1,45.3,23326
2010/11/17,44.9,46.3,44.9,46.2,18607
2010/11/18,46.55,47.7,46.5,47.3,20930
2010/11/19,47.5,47.7,46.4,46.5,16145
2010/11/22,46.5,47.5,46.5,47,7402
2010/11/23,47,47.5,46.7,46.7,10538
2010/11/24,46.25,46.95,46.15,46.7,10993
2010/11/25,46.9,46.9,45.3,45.4,17978
2010/11/26,45.1,45.2,43.55,43.55,26018
2010/11/29,44.15,45.4,44.05,44.8,15112
2010/11/30,44.8,45.85,44.8,45.05,23402
2010/12/1,45.7,47.3,45.4,47.05,23647
2010/12/2,47.5,48.5,47,47.2,24375
2010/12/3,47.45,47.5,45.95,46.15,23384
2010/12/6,47.1,49.35,46.8,49,39391
2010/12/7,48.8,48.8,47.2,47.6,23081
2010/12/8,47.5,48.45,47.25,47.35,12761
2010/12/9,47.6,47.8,46.6,46.65,11662
2010/12/10,46.45,47.2,46.4,46.8,9757
2010/12/13,47.1,47.3,46.8,46.8,6307
2010/12/14,47.2,47.95,46.75,47.25,16511
2010/12/15,47.5,49,47.3,47.7,33028
2010/12/16,48.25,48.9,48.2,48.3,18489
2010/12/17,48.5,49.5,47.9,48,17207
2010/12/20,48.2,48.35,46.85,47.6,10969
2010/12/21,48.7,49.35,48.1,49.15,24672
2010/12/22,49.4,49.5,48.6,48.9,15679
2010/12/23,48.8,49.3,48.6,48.7,10614
2010/12/24,49.2,49.25,48.1,48.15,6165
2010/12/27,48.5,49.1,48.25,49,9299
2010/12/28,49.05,49.2,48.15,48.45,4330
2010/12/29,48.45,48.55,47.8,48.5,8327
2010/12/30,48.6,48.95,48.3,48.9,9324
2010/12/31,49,49.4,48.5,49.4,17342
2011/1/3,49.8,50.7,49.4,50.5,24226
2011/1/4,50.6,52.2,50.6,51.5,36024
2011/1/5,51.5,51.5,49.65,49.95,15151
2011/1/6,49.5,49.85,48.65,49.1,12643
2011/1/7,49,49.1,47.45,47.9,12115
2011/1/10,47.9,48.75,47.9,48.65,6820
2011/1/11,48.6,49.3,48.15,49.3,8131
2011/1/12,49.2,49.25,48.65,48.7,13864
2011/1/13,48.9,49.5,48.7,48.75,9930
2011/1/14,48.75,50.3,48.75,49.9,14624
2011/1/17,49.95,49.95,48.65,49,7372
2011/1/18,48.1,49.85,48.1,49.6,8107
2011/1/19,50,50,48.9,49.3,10799
2011/1/20,49.2,49.6,48.65,48.85,5943
2011/1/21,48,48,47.05,47.3,22954
2011/1/24,47.8,47.85,46.6,46.7,11973
2011/1/25,47.1,48.1,47.1,47.85,15992
2011/1/26,48.2,49.25,48,48.95,16976
2011/1/27,49.2,50.4,49.2,49.5,25821
2011/1/28,49.5,49.7,49,49.55,9951
2011/2/8,50,52,49.9,50.7,27725
2011/2/9,50.9,51.2,50,50.5,14227
2011/2/10,50.4,50.8,49.1,49.15,16809
2011/2/11,49.5,49.5,46.8,47.5,20009
2011/2/14,48.6,48.6,47.8,47.8,9161
2011/2/15,47.8,48.6,47.05,48.2,9945
2011/2/16,48.2,48.2,47.1,47.1,11253
2011/2/17,47.05,47.05,46.1,46.6,17516
2011/2/18,47.2,49.2,47.2,48.95,15794
2011/2/21,49.1,49.1,47.95,48.35,8793
2011/2/22,47.85,47.85,46.4,46.85,22417
2011/2/23,46.5,47.05,46.15,46.5,15404
2011/2/24,46.5,47.35,46.5,46.55,10768
2011/2/25,46.65,47,44.9,46.05,23303
2011/3/1,45.6,47.95,45.6,47.8,12504
2011/3/2,47.7,48.2,47.1,47.1,11388
2011/3/3,47.3,47.5,45.6,46,32027
2011/3/4,46.5,46.6,43.5,44.45,34288
2011/3/7,44,44.15,42.25,42.7,38592
2011/3/8,42.5,43.6,41.9,42.3,29376
2011/3/9,42.85,43.4,42.55,42.85,21673
2011/3/10,42.6,43.1,41.95,42,21289
2011/3/11,41.9,42.35,41.45,42.1,14191
2011/3/14,41.9,42.75,41.5,42.2,15727
2011/3/15,42.2,42.35,39.25,41.4,34303
2011/3/16,42.2,43.1,42.05,43.1,25299
2011/3/17,42.5,43.2,42.3,43.15,15858
2011/3/18,43.6,43.7,43,43.1,10797
2011/3/21,43.25,43.7,42.85,43.2,7346
2011/3/22,43.7,45.3,43.5,44.9,21407
2011/3/23,45.4,45.4,44.35,44.65,11537
2011/3/24,45.3,45.3,44.9,45.05,8361
2011/3/25,45.7,47.2,45.3,47.2,34231
2011/3/28,47.2,47.4,46.4,46.5,10092
2011/3/29,46.5,47.05,46.25,46.8,14107
2011/3/30,47.05,47.6,46.55,46.55,16113
2011/3/31,47,47,45.1,45.45,21413
2011/4/1,45.9,46.3,45.55,46.3,17555
2011/4/6,46.3,47.85,46.1,47.25,28018
2011/4/7,47.25,47.5,47,47.2,9320
2011/4/8,47.25,47.7,47.05,47.05,12136
2011/4/11,47.05,47.25,45.7,45.85,11935
2011/4/12,45.6,46.5,45.35,45.5,9816
2011/4/13,45.95,46,45.5,46,8501
2011/4/14,46,46.2,45.7,45.8,7982
2011/4/15,46.2,46.25,45,45.2,8213
2011/4/18,45.3,45.85,45.1,45.75,6270
2011/4/19,44.75,45.4,44.25,45.05,8691
2011/4/20,45.4,46.15,44.5,45.1,9806
2011/4/21,45.4,46.75,45.35,46.75,13832
2011/4/22,47,47.85,46.8,47.1,12950
2011/4/25,47.6,47.8,47.05,47.5,8719
2011/4/26,47.5,47.5,46.05,46.5,11490
2011/4/27,47,47.2,46.75,46.8,11924
2011/4/28,46.85,47,45.4,45.7,21139
2011/4/29,45.5,45.5,44.3,45,20889
2011/5/3,44.95,45.4,44.35,44.85,8198
2011/5/4,45.4,45.4,44.5,45.35,11247
2011/5/5,45,45.2,44.6,44.95,13816
2011/5/6,44.5,45.85,44.5,45.2,19367
2011/5/9,45.2,46.4,45.2,46.2,17769
2011/5/10,46.1,46.75,45.5,46.2,10576
2011/5/11,46.8,46.8,45.7,45.85,11282
2011/5/12,45.6,46,45.1,45.45,13917
2011/5/13,45.2,45.45,44.3,44.4,24364
2011/5/16,44.5,44.75,44,44.75,12226
2011/5/17,44.6,44.75,43.85,44.5,14515
2011/5/18,44.5,44.95,44.2,44.95,6092
2011/5/19,45.1,45.4,44.85,44.85,9247
2011/5/20,44.85,45.2,44.6,44.95,4407
2011/5/23,44.7,44.7,43.75,44.25,12594
2011/5/24,44,44.35,43.9,44,9793
2011/5/25,43.8,44.2,43.6,44,7992
2011/5/26,44.8,44.8,44.1,44.4,4636
2011/5/27,44.8,45,44.05,44.1,6415
2011/5/30,43.6,45,43.5,44.8,9001
2011/5/31,45.2,45.5,45,45.35,8577
2011/6/1,44.7,46.1,44.7,46,11199
2011/6/2,46,46.3,45.75,46.05,6954
2011/6/3,46.3,46.3,45.75,45.75,5620
2011/6/7,44.6,45.45,44.45,44.7,11387
2011/6/8,44.4,45.1,44.4,45.1,5248
2011/6/9,45,46.05,44.95,45.6,8528
2011/6/10,46,46.1,44.7,44.7,5254
2011/6/13,44.4,45.2,43.25,43.9,11063
2011/6/14,43.5,44.25,43.5,44,5204
2011/6/15,43.8,44.3,43.45,44.05,10551
2011/6/16,43.6,43.95,43.55,43.65,6481
2011/6/17,43.5,43.75,43.2,43.2,6533
2011/6/20,43.4,43.5,42.7,43.2,10394
2011/6/21,43.5,43.7,43.3,43.5,9706
2011/6/22,43.9,44.65,43.65,43.7,9863
2011/6/23,43.7,43.7,43,43.2,11301
2011/6/24,43.35,43.65,42.7,43.25,7082
2011/6/27,42.8,43.45,42.7,43.3,5021
2011/6/28,43.05,43.35,42.8,42.8,6277
2011/6/29,43.05,43.8,42.9,43.8,9282
2011/6/30,43.9,44.75,43.65,44.75,7690
2011/7/1,45,45.55,44.35,45.55,11522
2011/7/4,45.55,45.55,44.2,44.4,18197
2011/7/5,43.85,44.05,43.15,43.35,20436
2011/7/6,43.05,43.5,43,43.3,13567
2011/7/7,43.1,43.75,43.05,43.4,24287
2011/7/8,43.5,44.5,43.3,43.4,38120
2011/7/11,43.35,43.4,42.5,42.6,26549
2011/7/12,42.4,42.4,41.4,41.5,22105
2011/7/13,41.6,42.75,41.6,42.5,12402
2011/7/14,42.7,43.4,42.55,42.95,12082
2011/7/15,43,43.75,42.85,43.7,10299
2011/7/18,43.35,44,42.8,43.55,10321
2011/7/19,43.55,43.85,43.2,43.5,7980
2011/7/20,43.65,44.45,43.6,44.1,18881
2011/7/21,43.95,44.7,43.7,44.45,16162
2011/7/22,44.5,45.5,44.2,44.6,34897
2011/7/25,44.3,44.85,43.9,44.2,18937
2011/7/26,44.6,45.45,44.3,45.1,14284
2011/7/27,45.1,46.15,44.8,45.8,17470
2011/7/28,45.55,47.45,45.55,46.75,23966
2011/7/29,46.75,47.35,46.2,46.25,20623
2011/8/1,47.3,48,47.1,48,20095
2011/8/2,48,48.1,45.95,46.25,14461
2011/8/3,45.5,46.45,44.85,46.35,13976
2011/8/4,46.6,46.6,45.5,45.5,8250
2011/8/5,42.35,43.8,42.35,42.8,25692
2011/8/8,42.8,43.5,41.9,42.35,23642
2011/8/9,41.4,43.45,39.8,42.7,24955
2011/8/10,43.5,45.65,43.1,45.35,25645
2011/8/11,44,45,43.8,44,18042
2011/8/12,44.8,45,43.05,43.05,15557
2011/8/15,44,44,43.4,43.75,7854
2011/8/16,44.5,44.5,43.65,43.9,8776
2011/8/17,43.05,43.25,41.9,42.05,36572
2011/8/18,41.8,41.8,40.7,40.9,24331
2011/8/19,39.8,40.2,39.5,39.8,18086
2011/8/22,39.5,40.4,39,39.2,17677
2011/8/23,39.8,40.8,39.3,40.8,10580
2011/8/24,41,41.05,39.5,39.9,23247
2011/8/25,37.3,37.85,36.3,36.3,19843
2011/8/26,36.8,36.9,34.6,35.4,26592
2011/8/29,35.8,37.45,35.4,37.15,12282
2011/8/30,37.5,37.55,36.65,37.05,11003
2011/8/31,37.1,38.1,36.8,38,9108
2011/9/1,38.45,38.5,37.15,37.2,19619
2011/9/2,37.65,37.65,36.85,37.05,7701
2011/9/5,36.8,36.8,35.85,36.35,9000
2011/9/6,35.9,36.1,34.8,35.15,11582
2011/9/7,35.6,35.95,34.95,35.2,9408
2011/9/8,35.6,35.9,34.85,35,12589
