Date,Open,High,Low,Close,Vol
2009/7/20,38.2,38.3,37.4,38,4373
2009/7/21,38.15,38.7,38.05,38.1,3858
2009/7/22,38.4,38.65,38.1,38.2,3056
2009/7/23,39.3,40.85,39,39.85,14786
2009/7/24,39.5,40,39.05,39.15,6297
2009/7/27,39.65,39.75,38.9,39.3,2988
2009/7/28,39.5,39.7,39.2,39.2,3677
2009/7/29,39.4,39.7,38.35,39.15,4301
2009/7/30,39,39,38.2,39,3204
2009/7/31,39.4,39.4,38.5,38.5,3293
2009/8/3,38.8,39.8,38.55,39.45,5567
2009/8/4,39.75,39.8,38.5,38.7,4461
2009/8/5,38.9,39.35,37.8,37.85,3175
2009/8/6,38,38.2,37.2,37.4,2026
2009/8/10,37.4,37.75,37.25,37.45,1297
2009/8/11,37.6,37.6,36.65,37.2,2214
2009/8/12,36.8,37.65,36.8,37.5,1390
2009/8/13,37.95,38.4,37.5,38.1,2412
2009/8/14,38.45,39.2,38.4,38.65,2476
2009/8/17,37.5,38.35,37.5,37.9,1551
2009/8/18,37.9,38.35,36.8,37.2,2989
2009/8/19,37.45,37.9,37.3,37.9,1621
2009/8/20,38,38,36.95,37.55,1429
2009/8/21,37.55,37.95,36.85,37.25,2151
2009/8/24,37.6,38.2,37.6,38.2,1950
2009/8/25,38.15,38.55,37.5,38.3,2085
2009/8/26,38,38.5,37.6,38,2506
2009/8/27,38.3,39.8,38.3,39.1,9474
2009/8/28,39.3,39.3,38.6,39.1,3299
2009/8/31,41.8,41.8,40.6,40.6,17001
2009/9/1,41,41.75,40.9,41.3,10773
2009/9/2,41.25,41.9,40.85,41.35,7928
2009/9/3,41.35,42,41.05,41.85,9809
2009/9/4,42,42.2,41.15,41.15,4529
2009/9/7,41.5,41.6,41.2,41.25,2722
2009/9/8,41.6,42.4,41.55,41.6,8107
2009/9/9,41.7,41.95,41,41.05,3597
2009/9/10,41.5,41.8,40.5,40.8,3707
2009/9/11,40.8,41.2,40.8,40.85,1941
2009/9/14,40.85,40.85,40.15,40.2,1844
2009/9/15,40.2,40.5,39.8,40.5,2093
2009/9/16,40.9,41.15,40.55,40.55,2577
2009/9/17,41.15,41.75,40.85,41.1,6159
2009/9/18,41,41.3,40.65,40.7,2818
2009/9/21,41,41.1,40.7,40.85,2185
2009/9/22,40.85,41.1,40.8,40.8,2195
2009/9/23,41,41,40.2,40.3,3466
2009/9/24,40.3,40.4,40,40.35,1623
2009/9/25,40.3,40.75,40.2,40.7,1334
2009/9/28,41.2,41.55,41,41.05,3416
2009/9/29,41.5,41.5,40.85,41.1,2171
2009/9/30,41.3,42,41.2,41.45,6745
2009/10/1,41.8,41.9,40.8,41,3990
2009/10/2,40.6,40.6,40.3,40.3,3550
2009/10/5,40.4,40.7,40.35,40.7,1022
2009/10/6,40.9,41,40.7,40.95,1737
2009/10/7,41.2,41.9,40.95,41.5,4202
2009/10/8,41.8,41.9,41,41,3309
2009/10/9,41.2,42.25,41.1,41.4,5832
2009/10/12,41.65,42.15,41.45,41.45,4615
2009/10/13,41.15,41.7,41.05,41.45,2090
2009/10/14,41.65,41.8,41.5,41.7,2025
2009/10/15,42,42.1,41.15,41.15,3800
2009/10/16,41.2,41.55,41.1,41.1,1656
2009/10/19,41.1,41.4,41.05,41.15,1020
2009/10/20,41.45,41.5,41.15,41.2,1364
2009/10/21,41.2,41.8,41.2,41.25,2280
2009/10/22,41.15,41.55,40.8,40.8,1584
2009/10/23,40.9,41.2,40.8,40.85,884
2009/10/26,40.85,41.2,40.85,41,941
2009/10/27,40.8,41.1,40.55,40.65,857
2009/10/28,40.6,40.85,40.35,40.35,1194
2009/10/29,40.1,40.1,38.5,39.8,2344
2009/10/30,40,40,39.5,39.5,1251
2009/11/2,39.3,40.8,39.2,40.25,2393
2009/11/3,40.35,40.5,40.1,40.1,609
2009/11/4,40.3,40.5,40.1,40.3,960
2009/11/5,40.3,40.75,40.1,40.1,963
2009/11/6,40.6,40.6,40.1,40.2,1502
2009/11/9,41,41,40.65,40.65,1980
2009/11/10,40.95,41,40.6,40.6,1189
2009/11/11,40.4,40.75,40.35,40.6,681
2009/11/12,41,41.45,40.75,40.9,3369
2009/11/13,40.7,40.9,40.45,40.6,1952
2009/11/16,40.6,40.8,40.55,40.7,2247
2009/11/17,40.7,41.35,40.6,40.6,1944
2009/11/18,41,41,40.55,40.65,2007
2009/11/19,40.85,40.85,40.25,40.35,2365
2009/11/20,40.35,40.9,40.1,40.45,1828
2009/11/23,40.45,40.65,40.25,40.4,772
2009/11/24,40.55,40.65,40.35,40.55,1773
2009/11/25,40.75,40.8,40.15,40.2,2352
2009/11/26,40.3,40.35,40.1,40.3,1366
2009/11/27,40.05,40.1,38.9,39,3343
2009/11/30,39.25,39.8,39.25,39.4,1061
2009/12/1,39.8,40.45,39.6,40.05,2436
2009/12/2,40.4,40.7,40,40,3119
2009/12/3,40.25,40.35,39.5,39.5,1680
2009/12/4,39.5,39.9,39.3,39.5,1450
2009/12/7,40.1,40.2,39.8,40,1789
2009/12/8,39.95,40.25,39.7,39.7,1738
2009/12/9,40,40.6,39.7,40,2066
2009/12/10,40.05,40.35,39.2,39.5,2032
2009/12/11,39.6,39.9,39.6,39.7,1333
2009/12/14,40.1,40.3,39.85,40.25,1661
2009/12/15,40.4,42.3,40.05,42,15522
2009/12/16,42.4,42.7,41.05,41.05,7019
2009/12/17,41.6,41.6,40.55,40.55,3100
2009/12/18,40.3,41.2,40.3,41.15,2525
2009/12/21,41.35,41.7,41,41,2226
2009/12/22,41.2,41.25,40.75,41.15,1912
2009/12/23,41.3,41.3,40.7,40.7,1665
2009/12/24,40.9,41.45,40.8,40.9,1855
2009/12/25,41,41.2,40.7,40.7,1710
2009/12/28,40.7,41.25,40.7,40.9,1643
2009/12/29,41.25,41.3,40.9,40.95,1514
2009/12/30,41,41.15,40.9,41,1573
2009/12/31,41.1,41.55,41.1,41.25,3746
2010/1/4,41.5,42.45,41.3,41.55,5189
2010/1/5,41.9,42.7,41.65,42.7,7773
2010/1/6,43,43.7,42,42,8822
2010/1/7,42.3,42.7,41.25,41.25,5346
2010/1/8,41.6,41.9,41.2,41.3,2339
2010/1/11,41.45,41.9,41.25,41.25,2403
2010/1/12,41.25,41.7,41.1,41.55,1832
2010/1/13,41.25,41.95,41.05,41.05,2834
2010/1/14,41.25,41.3,41.05,41.15,2039
2010/1/15,41.3,41.75,41.2,41.2,1942
2010/1/18,41.1,41.5,41.05,41.1,1737
2010/1/19,41.2,41.5,41,41,2016
2010/1/20,41.2,41.3,40.9,41,1784
2010/1/21,40.9,41.2,40.5,40.55,2327
2010/1/22,40.2,40.3,39.8,39.85,2191
2010/1/25,39.5,39.95,39.3,39.35,1543
2010/1/26,39.55,39.85,37.05,37.5,2901
2010/1/27,38.3,38.3,37.55,38.3,1972
2010/1/28,38.3,39.1,38.3,39.1,1161
2010/1/29,38.5,38.8,38.05,38.75,728
2010/2/1,38.6,38.75,38.1,38.15,666
2010/2/2,38.6,38.7,38,38,933
2010/2/3,38.15,38.6,38,38.1,664
2010/2/4,38.4,38.4,38,38.2,422
2010/2/5,37.5,37.6,36.5,37.1,2024
2010/2/6,37.1,37.3,35.8,36.9,1035
2010/2/8,36.85,37,36.55,37,1116
2010/2/9,37,37.55,36.75,37.5,870
2010/2/10,37.55,38.5,37.55,38,2020
2010/2/22,38.5,38.7,38.15,38.25,713
2010/2/23,38,38.45,38,38.1,488
2010/2/24,37.8,38.45,37.75,38.4,559
2010/2/25,38.45,38.45,37.8,37.8,672
2010/2/26,37.5,38.2,37.5,38.2,571
2010/3/1,38.2,39,38.2,38.7,1063
2010/3/2,38.95,39,38.4,38.4,705
2010/3/3,38.8,39.15,38.45,38.9,1091
2010/3/4,39.2,39.2,38.45,38.5,587
2010/3/5,38.6,39.05,38.6,38.6,924
2010/3/8,38.75,38.8,38.25,38.3,2142
2010/3/9,38.3,38.3,38.05,38.2,912
2010/3/10,38.3,38.3,38,38,1404
2010/3/11,38.1,38.2,38,38.05,629
2010/3/12,38.05,38.3,38,38.05,635
2010/3/15,38,38,37.7,37.8,1006
2010/3/16,37.8,38.15,37.55,38.15,832
2010/3/17,38.3,38.6,38.2,38.5,1300
2010/3/18,39,39.1,38.65,38.65,1895
2010/3/19,38.85,38.85,38.3,38.45,1518
2010/3/22,38.65,38.65,38.2,38.45,864
2010/3/23,38.6,38.7,38.15,38.25,1056
2010/3/24,38.35,38.7,38.3,38.55,991
2010/3/25,38.5,38.55,38,38.1,957
2010/3/26,38.45,38.45,38.15,38.3,637
2010/3/29,38.25,39,38.25,38.55,1900
2010/3/30,39,39.2,38.5,38.6,1796
2010/3/31,38.6,38.95,38.3,38.55,748
2010/4/1,38.85,38.85,38.55,38.65,927
2010/4/2,38.65,38.85,38.65,38.75,749
2010/4/6,38.9,38.95,38.65,38.65,904
2010/4/7,38.7,38.8,38.5,38.65,1313
2010/4/8,38.7,39.55,38.7,39,3168
2010/4/9,39.2,39.3,38.8,38.95,1258
2010/4/12,39.2,39.3,39,39.05,841
2010/4/13,39.4,39.4,38.65,38.65,1094
2010/4/14,38.7,38.95,38.65,38.7,757
2010/4/15,38.9,39.5,38.9,39.25,2231
2010/4/16,39.25,40.5,38.95,39.8,4594
2010/4/19,39.75,39.8,38.4,38.45,1911
2010/4/20,39,39,38.4,38.65,1122
2010/4/21,38.65,38.95,38.65,38.9,612
2010/4/22,39.15,39.15,38.35,38.5,979
2010/4/23,38.5,38.8,38.4,38.5,928
2010/4/26,38.55,39.1,38.55,38.95,1300
2010/4/27,38.95,38.95,38.6,38.85,367
2010/4/28,38.4,38.65,38.2,38.4,701
2010/4/29,38.45,38.7,38.3,38.35,670
2010/4/30,38.7,38.7,38,38,852
2010/5/3,37.95,38.35,37.85,38.05,868
2010/5/4,38.1,38.35,37.9,38.35,855
2010/5/5,38,38,36.5,38,1793
2010/5/6,37.8,38,36.65,36.65,937
2010/5/7,35.05,36.2,35.05,35.9,825
2010/5/10,36.1,37.5,36,37.5,824
2010/5/11,37.5,37.7,37,37,711
2010/5/12,37,37.3,36.8,37.3,430
2010/5/13,37.5,37.65,37.25,37.65,852
2010/5/14,37.35,37.65,37.2,37.65,433
2010/5/17,37.45,37.45,36.6,37,414
2010/5/18,37,37.3,37,37.25,457
2010/5/19,36,37.55,36,37.5,716
2010/5/20,37.4,37.5,36.8,37,400
2010/5/21,36.05,36.2,35.5,35.85,801
2010/5/24,36,36.1,35.8,36,403
2010/5/25,35.6,35.7,34.05,34.15,1001
2010/5/26,34.25,35.2,34.15,35.2,614
2010/5/27,34.8,35.3,34.55,35.3,456
2010/5/28,35.8,35.85,35.2,35.85,610
2010/5/31,35.7,36.2,35.5,36.2,405
2010/6/1,36,36.1,35.6,35.7,475
2010/6/2,35.5,35.7,34.5,35.05,563
2010/6/3,35.5,35.65,35.15,35.25,390
2010/6/4,35.45,35.6,35.25,35.6,434
2010/6/7,35,35,34.6,34.65,294
2010/6/8,34.6,34.95,34.55,34.7,109
2010/6/9,34.95,34.95,34.2,34.4,554
2010/6/10,34.35,34.6,34.15,34.5,372
2010/6/11,34.55,34.9,34.55,34.55,581
2010/6/14,34.65,35.15,34.65,35,445
2010/6/15,35.2,35.2,34.85,35.05,392
2010/6/17,35.2,35.7,35.1,35.5,599
2010/6/18,35.5,35.5,35.1,35.25,198
2010/6/21,35.3,35.65,35.3,35.5,611
2010/6/22,35.1,35.25,35.05,35.15,604
2010/6/23,35,35.1,34.75,35,801
2010/6/24,35,35.15,34.75,35,796
2010/6/25,35,35,34.7,34.7,699
2010/6/28,34.7,35,34.7,34.85,328
2010/6/29,34.85,35,34.5,34.65,502
2010/6/30,34,35.2,33.75,35.2,836
2010/7/1,34.8,34.85,34.3,34.5,646
2010/7/2,34.6,34.75,34.4,34.45,585
2010/7/5,34.5,35,34.4,34.65,443
2010/7/6,34.8,35.1,34.6,34.95,636
2010/7/7,35.05,35.1,34.85,34.95,412
2010/7/8,35.1,35.2,35,35,727
2010/7/9,35.1,35.2,34.8,35.1,542
2010/7/12,35,35.35,34.9,35.2,854
2010/7/13,35.35,35.45,35.2,35.35,749
2010/7/14,35.45,35.5,35.25,35.45,791
2010/7/15,35.4,35.65,35.4,35.45,1228
2010/7/16,35.6,35.6,35.1,35.15,1705
2010/7/19,34,34.2,33.9,34.1,612
2010/7/20,34.2,34.45,34.15,34.45,463
2010/7/21,34.4,34.45,34.2,34.3,654
2010/7/22,34.3,34.35,33.95,34.2,717
2010/7/23,34.3,34.5,34.3,34.45,424
2010/7/26,34.55,34.65,34.4,34.5,450
2010/7/27,34.6,34.6,34.3,34.55,254
2010/7/28,34.4,34.8,34.4,34.7,534
2010/7/29,34.7,34.8,34.6,34.7,451
2010/7/30,34.8,34.8,34.55,34.55,666
2010/8/2,34.6,34.85,34.2,34.7,1140
2010/8/3,34.8,35.2,34.75,35.1,1255
2010/8/4,35.2,35.45,35.1,35.45,1299
2010/8/5,35.5,36.4,35.5,35.55,2573
2010/8/6,35.65,35.75,35.4,35.6,828
2010/8/9,35.6,36.2,35.5,36.1,895
2010/8/10,36.3,38.3,36,37.6,4050
2010/8/11,37.4,37.8,36.65,36.65,1646
2010/8/12,36.5,36.9,36.4,36.5,863
2010/8/13,36.9,37,36.6,36.65,624
2010/8/16,36.65,39.2,36.6,39,3039
2010/8/17,39.1,39.1,38.15,38.25,2674
2010/8/18,38.25,39,37.3,37.3,2836
2010/8/19,37.3,37.6,37,37.15,1408
2010/8/20,37.1,37.5,37.05,37.25,623
2010/8/23,37.4,37.8,37.4,37.55,854
2010/8/24,37.6,37.95,37.15,37.2,682
2010/8/25,37,37,35.7,35.7,1016
2010/8/26,35.6,36.1,35.6,35.8,635
2010/8/27,35.7,36.2,35.6,36.15,412
2010/8/30,36.25,36.35,36.1,36.2,548
2010/8/31,35.5,36.1,35.4,35.4,885
2010/9/1,35.4,36.05,35.4,36.05,535
2010/9/2,36.2,36.3,35.75,35.9,401
2010/9/3,35.9,36,35.75,36,462
2010/9/6,36,36.4,35.9,36.4,632
2010/9/7,36.4,36.45,35.85,35.9,386
2010/9/8,35.9,36.3,35.8,36.25,554
2010/9/9,36.25,36.3,35.9,35.9,369
2010/9/10,36,36.2,35.7,35.7,543
2010/9/13,35.75,36,35.65,35.9,838
2010/9/14,36,36.15,35.85,35.9,631
2010/9/15,35.9,36.25,35.8,36.1,554
2010/9/16,36.1,36.1,35.7,35.7,570
2010/9/17,35.7,35.95,35.5,35.55,1047
2010/9/20,35.55,36,35.55,35.9,580
2010/9/21,36.1,36.2,35.9,36.05,546
2010/9/23,36.2,36.2,35.8,35.8,506
2010/9/24,35.7,35.8,35.45,35.7,841
2010/9/27,35.8,36.55,35.8,36,2021
2010/9/28,36.1,36.4,35.7,35.7,981
2010/9/29,35.7,36.35,35.7,35.85,904
2010/9/30,36.1,36.2,35.85,35.9,742
2010/10/1,36.3,36.6,36.1,36.5,1790
2010/10/4,36.85,38.2,36.55,37.75,5831
2010/10/5,37.75,37.75,36.9,36.9,1825
2010/10/6,37.4,38,36.95,38,4175
2010/10/7,38.2,38.2,37.2,37.2,1574
2010/10/8,37.25,37.4,36.9,37,665
2010/10/11,37,37.4,36.4,36.5,1030
2010/10/12,36.5,36.8,36.2,36.2,864
2010/10/13,36.1,36.6,36,36.05,531
2010/10/14,36.2,36.6,36.2,36.35,502
2010/10/15,36.45,36.55,36.3,36.35,565
2010/10/18,36.35,36.55,36.1,36.1,492
2010/10/19,36.1,36.3,35.85,35.85,294
2010/10/20,35.6,35.8,35.5,35.7,591
2010/10/21,35.7,35.95,35.6,35.8,361
2010/10/22,35.9,35.9,35.5,35.65,496
2010/10/25,35.65,36.1,35.65,35.95,455
2010/10/26,36,36.2,35.9,35.95,595
2010/10/27,35.8,36.25,35.8,35.9,649
2010/10/28,36.2,36.5,35.8,36.4,776
2010/10/29,36.3,36.6,36.05,36.6,520
2010/11/1,36.4,36.85,36.1,36.85,1289
2010/11/2,36.4,36.85,36.4,36.8,1515
2010/11/3,36.8,37.25,36.5,36.9,1712
2010/11/4,36.9,37.4,36.8,37.4,1757
2010/11/5,37.5,38.3,37.5,38,3650
2010/11/8,38,38.3,37.9,38.05,2035
2010/11/9,38.1,38.2,37.45,38.2,1936
2010/11/10,39,39,37.6,37.6,4441
2010/11/11,37.7,38,37.6,38,1149
2010/11/12,38.6,39.2,37.6,37.6,5989
2010/11/15,37.6,37.65,36.8,37.65,1411
2010/11/16,37.65,37.9,37.2,37.2,637
2010/11/17,37.1,37.4,36.75,37.4,1273
2010/11/18,39,39.3,38.05,38.5,5939
2010/11/19,38.6,39,38.1,39,1976
2010/11/22,39,39.1,38.65,38.85,754
2010/11/23,38.65,38.9,38.3,38.3,728
2010/11/24,38.2,38.3,37.7,38,1232
2010/11/25,38,38.3,37.65,37.65,324
2010/11/26,37.75,38.35,37.55,37.85,934
2010/11/29,38.3,38.6,38.1,38.3,641
2010/11/30,38.3,38.9,38.05,38.1,629
2010/12/1,38.1,38.65,38.1,38.5,1210
2010/12/2,38.6,39,38.3,38.4,1475
2010/12/3,38.55,38.55,38,38,651
2010/12/6,38.2,38.8,38.2,38.55,1210
2010/12/7,38.4,38.7,38.25,38.25,781
2010/12/8,38.3,38.65,38,38.3,982
2010/12/9,38.4,38.75,38.2,38.2,913
2010/12/10,38.15,38.6,38,38.2,956
2010/12/13,38.4,38.7,38.25,38.3,838
2010/12/14,38.4,38.75,38.3,38.55,799
2010/12/15,38.8,39.7,38.75,39.1,4058
2010/12/16,39.35,39.9,39.1,39.1,3063
2010/12/17,39.4,39.45,38.6,38.6,1086
2010/12/20,38.95,38.95,38,38.6,1265
2010/12/21,38.2,38.9,38.2,38.8,892
2010/12/22,39,39.2,38.65,38.65,847
2010/12/23,39.1,39.1,38.75,38.9,566
2010/12/24,39.05,39.1,38.8,38.95,614
2010/12/27,39.1,39.55,39,39.45,1301
2010/12/28,39.45,39.5,39.05,39.1,1034
2010/12/29,39.35,39.6,39.2,39.35,1041
2010/12/30,39.7,40.2,39.5,39.55,2222
2010/12/31,40,40.45,39.6,40.05,2411
2011/1/3,40.4,40.85,40.25,40.35,1862
2011/1/4,40.45,40.7,39.9,39.95,1133
2011/1/5,39.95,40,39.1,39.3,1000
2011/1/6,39.3,39.3,39,39.2,475
2011/1/7,39.15,39.2,38.4,38.5,716
2011/1/10,38.55,38.8,38.3,38.75,781
2011/1/11,38.75,39.2,38.6,39,575
2011/1/12,39,39.3,38.95,39.05,1272
2011/1/13,39.2,39.3,39,39,835
2011/1/14,39,39,38.7,38.7,537
2011/1/17,38.7,38.9,38.2,38.2,668
2011/1/18,38.25,38.8,38.2,38.7,384
2011/1/19,38.7,39,38.5,38.95,587
2011/1/20,38.9,39.05,38.85,38.85,334
2011/1/21,38.8,38.95,38.5,38.75,277
2011/1/24,38.75,38.9,38.5,38.8,291
2011/1/25,38.8,38.95,38.5,38.9,388
2011/1/26,38.9,38.9,38.7,38.9,405
2011/1/27,38.6,38.9,38.4,38.9,945
2011/1/28,38.5,38.8,38.3,38.6,1087
2011/2/8,38.6,38.8,38.5,38.7,310
2011/2/9,38.7,38.75,38.25,38.25,315
2011/2/10,38.05,38.55,38,38.4,553
2011/2/11,38,38.2,36.5,36.6,1066
2011/2/14,36.7,36.7,35.85,35.85,1167
2011/2/15,35.9,36,35.55,35.65,893
2011/2/16,35.65,36.1,35.65,35.65,821
2011/2/17,35.7,35.95,35.65,35.95,508
2011/2/18,36,36.5,35.95,36.25,852
2011/2/21,36.5,36.7,36.25,36.45,584
2011/2/22,36.45,36.45,35.65,36.3,1013
2011/2/23,35.8,36,35.35,35.8,733
2011/2/24,35.5,36,35.5,36,620
2011/2/25,36,36.2,35.6,36,529
2011/3/1,36.05,36.55,36,36.25,1104
2011/3/2,36.05,36.35,36,36,478
2011/3/3,36,36.55,36,36.4,421
2011/3/4,36.65,36.65,36,36.3,587
2011/3/7,36.35,36.4,35.9,35.9,359
2011/3/8,36,36.3,36,36.2,258
2011/3/9,36.2,36.35,36.1,36.25,524
2011/3/10,36.1,36.2,36,36,364
2011/3/11,35.5,36,35.5,35.95,559
2011/3/14,35.95,37,35.6,36.15,868
2011/3/15,35.5,35.95,34.2,34.9,1116
2011/3/16,35.1,35.45,34.9,35.45,997
2011/3/17,35,35.9,34.85,35.45,1115
2011/3/18,35.8,36.45,35.4,36.05,906
2011/3/21,36.05,36.4,35.5,35.7,959
2011/3/22,35.7,36.3,35.7,36.1,775
2011/3/23,36.1,36.35,35.9,36.1,802
2011/3/24,36.3,36.85,36.3,36.75,1103
2011/3/25,36.7,36.75,36.2,36.75,1128
2011/3/28,36.5,36.6,36.05,36.05,651
2011/3/29,35.95,36.6,35.95,36.5,593
2011/3/30,36.6,36.6,36.05,36.5,555
2011/3/31,36.5,36.6,36.3,36.3,556
2011/4/1,36.35,36.75,36.3,36.4,890
2011/4/6,36.8,37,36.7,36.85,950
2011/4/7,36.85,36.85,36.3,36.4,964
2011/4/8,36.75,36.75,36.35,36.55,461
2011/4/11,36.55,36.55,35.95,36.05,1120
2011/4/12,36.1,36.1,35.5,35.6,1101
2011/4/13,35.8,35.8,35.45,35.6,702
2011/4/14,35.6,35.8,35.45,35.6,878
2011/4/15,35.5,35.9,35.35,35.55,1120
2011/4/18,35.45,35.45,34.7,35.05,1411
2011/4/19,35,35.45,34.45,35.45,728
2011/4/20,35.45,35.65,35.1,35.65,907
2011/4/21,35.65,36.25,35.65,36.25,1534
2011/4/22,36.25,36.35,35.7,36.1,1248
2011/4/25,35.9,36.1,35.85,35.9,179
2011/4/26,36,36,35.65,36,395
2011/4/27,36.2,36.2,35.8,36.1,643
2011/4/28,36.2,36.2,35.8,36.05,380
2011/4/29,36.2,36.4,35.85,36,698
2011/5/3,36.05,36.8,36.05,36.25,542
2011/5/4,36.25,36.25,35.8,36.1,312
2011/5/5,36.1,36.35,35.8,36.1,559
2011/5/6,35.9,36.25,35.9,36,361
2011/5/9,36.25,36.25,35.95,36.1,554
2011/5/10,36.15,36.75,36.15,36.4,987
2011/5/11,36.5,36.6,36.25,36.25,445
2011/5/12,36.25,36.85,36.2,36.7,970
2011/5/13,37.15,37.65,36.9,37,1530
2011/5/16,37,37.2,36.5,36.55,531
2011/5/17,36.7,36.9,36.45,36.6,242
2011/5/18,36.8,37,36.7,36.85,354
2011/5/19,37.2,37.2,36.5,36.5,323
2011/5/20,36.5,36.6,36.15,36.5,237
2011/5/23,36.2,36.5,36,36.2,396
2011/5/24,36.2,36.8,35.85,36.2,376
2011/5/25,36.2,36.8,36.2,36.3,369
2011/5/26,36.5,36.8,36.35,36.45,375
2011/5/27,36.45,36.8,36.35,36.35,261
2011/5/30,36.2,36.65,36.2,36.35,252
2011/5/31,36.6,36.75,36.35,36.75,262
2011/6/1,36.75,36.95,36.5,36.5,235
2011/6/2,36.4,36.75,36.35,36.35,346
2011/6/3,36.4,36.6,36.35,36.45,249
2011/6/7,36.8,36.8,36.2,36.4,167
2011/6/8,36.4,36.6,36.15,36.2,266
2011/6/9,36.4,36.4,36.1,36.3,254
2011/6/10,36.3,36.35,36,36.2,518
2011/6/13,35.9,36,35.7,35.75,376
2011/6/14,35.75,36.25,35.75,36.05,201
2011/6/15,35.85,36.4,35.55,36.2,826
2011/6/16,36.15,36.15,35.4,35.4,638
2011/6/17,35.4,36.25,35.15,36.25,937
2011/6/20,36.45,36.45,35.6,35.9,834
2011/6/21,35.6,36,35.55,36,667
2011/6/22,36,36.1,35.65,36.1,854
2011/6/23,35.8,36.05,35.6,35.9,792
2011/6/24,35.7,35.9,35.55,35.9,792
2011/6/27,35.7,35.7,35.45,35.45,665
2011/6/28,35.5,36.4,35.5,35.8,890
2011/6/29,35.8,36,35.8,36,413
2011/6/30,36.15,36.2,35.85,36.2,748
2011/7/1,36.4,36.45,36.1,36.45,495
2011/7/4,36.7,36.7,36.4,36.4,779
2011/7/5,36.7,36.7,36.25,36.45,443
2011/7/6,36.05,36.5,36.05,36.35,429
2011/7/7,36.4,36.9,36.4,36.85,1360
2011/7/8,36.85,37.05,36.6,36.8,900
2011/7/11,36.8,37.2,36.55,37.15,881
2011/7/12,36.9,36.95,36.55,36.55,1050
2011/7/13,36.6,36.9,36.5,36.65,518
2011/7/14,36.65,36.8,36.35,36.35,724
2011/7/15,36.5,36.65,36.35,36.65,2073
2011/7/18,35.5,36,35.5,35.75,697
2011/7/19,35.6,36,35.55,35.95,331
2011/7/20,36.1,36.15,35.85,35.95,474
2011/7/21,35.95,36.3,35.95,36.15,693
2011/7/22,36.35,36.45,36.25,36.4,425
2011/7/25,36.5,36.5,35.8,35.95,389
2011/7/26,36,36.05,35.7,35.9,239
2011/7/27,35.75,35.95,35.75,35.8,220
2011/7/28,35.8,36.05,35.7,35.7,336
2011/7/29,35.95,36.95,35.95,36,1121
2011/8/1,36.5,36.9,36.3,36.7,1305
2011/8/2,36.6,37.4,36.55,36.8,1080
2011/8/3,36.5,36.7,35.95,36,964
2011/8/4,36,36.1,35.5,35.65,863
2011/8/5,34.3,34.35,33.2,33.55,1690
2011/8/8,33.7,33.95,32.05,32.15,809
2011/8/9,30.2,32.25,30.2,32,929
2011/8/10,32.6,33,32.3,32.8,1056
2011/8/11,32.5,33.5,32,33.5,604
2011/8/12,33.8,33.9,32.75,33.2,838
2011/8/15,33.25,33.65,33.25,33.45,450
2011/8/16,33.5,33.7,33,33.4,661
2011/8/17,33.1,33.4,33,33,497
2011/8/18,32.7,32.9,32.45,32.7,362
2011/8/19,32,32.4,31.8,31.95,493
2011/8/22,31.95,32.35,31.7,31.8,365
2011/8/23,32,33.5,31.8,33.5,371
2011/8/24,33.8,33.8,32.85,32.9,485
2011/8/25,33.05,33.3,32.9,32.9,381
2011/8/26,32.8,33.6,32.7,33.6,634
2011/8/29,33.2,33.6,33.2,33.25,617
2011/8/30,33.25,33.5,32.85,33,540
2011/8/31,33,33.3,32.8,33.3,519
2011/9/1,33.3,33.6,32.95,33.25,1220
2011/9/2,33,33.2,32.75,33,244
2011/9/5,32.7,32.7,32.1,32.25,276
2011/9/6,32,32.6,31.75,31.95,737
2011/9/7,32.1,32.3,31.9,31.95,216
2011/9/8,32.3,32.3,31.8,32,452
2011/9/9,32.2,32.2,31.9,32,218
2011/9/13,31.8,32.15,31.6,31.6,409
2011/9/14,31.9,31.9,31.05,31.05,574
2011/9/15,31.35,31.6,31.35,31.6,226
2011/9/16,31.6,32.45,31.6,32.45,332
2011/9/19,32.4,32.4,31.7,31.8,163
2011/9/20,32.1,32.25,31.6,31.75,127
2011/9/21,32.05,32.2,31.75,32.2,154
2011/9/22,31.9,31.9,31.2,31.6,324
2011/9/23,31,31.1,30.5,30.7,1015
2011/9/26,30.5,30.85,29.8,29.85,516
2011/9/27,30,30.5,30,30.05,306
2011/9/28,30.2,30.3,29.85,30.2,322
2011/9/29,30.05,30.8,29.8,30.8,342
2011/9/30,30.5,31.1,30.3,31.1,409
2011/10/3,30.6,30.9,30.4,30.4,343
2011/10/4,30.4,30.5,30.1,30.15,176
2011/10/5,30.65,30.65,30.1,30.2,268
2011/10/6,30.5,30.85,30.2,30.2,203
2011/10/7,30.8,30.8,30.45,30.55,193
2011/10/11,30.8,30.9,30.75,30.8,520
2011/10/12,30.8,31.2,30.7,30.85,534
2011/10/13,30.85,31,30.8,31,129
2011/10/14,31,31,30.75,30.8,63
2011/10/17,31,31,30.85,30.85,238
2011/10/18,30.65,30.8,30.55,30.65,196
2011/10/19,30.65,30.8,30.5,30.55,132
2011/10/20,30.8,30.8,30.4,30.4,83
2011/10/21,30.6,30.6,30.15,30.6,165
2011/10/24,30.8,31.3,30.8,31.25,437
2011/10/25,31.25,31.25,31,31,143
2011/10/26,30.8,31.25,30.75,31.2,173
