Date,Open,High,Low,Close,Vol
2009/7/6,32,32.65,31.9,32.2,10218
2009/7/7,32,33.05,32,32.65,17809
2009/7/8,32.6,32.6,31.5,31.65,18391
2009/7/9,31.6,32.3,31.6,32,9965
2009/7/10,32.05,33.05,32.05,32.9,23879
2009/7/13,33.4,33.5,31.5,31.5,19219
2009/7/14,31.6,31.95,31.5,31.6,11350
2009/7/15,31.9,32.75,31.9,32.7,15062
2009/7/16,33.2,33.4,32.1,32.3,12923
2009/7/17,32.5,32.85,31.9,32.8,12475
2009/7/20,32.9,33.05,32.3,32.75,9626
2009/7/21,33,33.35,32.75,32.75,17218
2009/7/22,32.9,33.2,32.75,33.05,9957
2009/7/23,33.4,35,33.2,34.9,48163
2009/7/24,35,35.3,34.3,34.35,27351
2009/7/27,34.3,35,33.75,34.6,12856
2009/7/28,34.7,35,34.6,34.75,17726
2009/7/29,34.85,34.9,34.15,34.45,12444
2009/7/30,34.8,34.95,34.3,34.8,18467
2009/7/31,35.2,35.2,33.75,34.75,19092
2009/8/3,34.05,35.2,34.05,34.8,17491
2009/8/4,35.35,36.7,35.35,35.8,40839
2009/8/5,36.4,37.5,35.95,36.75,33926
2009/8/6,37.3,37.3,35.2,37.2,43361
2009/8/10,39.8,39.8,38,38.3,32217
2009/8/11,38.5,38.6,37.25,37.9,17879
2009/8/12,37.9,38,37,37.1,8667
2009/8/13,37,37.6,36.65,37,18282
2009/8/14,37,38.2,36.9,38.2,31148
2009/8/17,37.2,37.4,36,36,30130
2009/8/18,35.7,36.5,35,35.4,17438
2009/8/19,35.5,35.8,34.65,34.65,14612
2009/8/20,34.65,34.8,33.5,34.6,14485
2009/8/21,34.7,34.95,33,33.1,23694
2009/8/24,33.85,35,33.55,34.6,19009
2009/8/25,34.6,34.9,34.25,34.7,11152
2009/8/26,34.7,34.85,33.4,34.1,10837
2009/8/27,33.8,34.55,33.65,34.15,12227
2009/8/28,34.5,35.2,34.3,34.9,12551
2009/8/31,35.1,35.85,34.65,35.7,16634
2009/9/1,34.95,36.1,34.95,35.75,14264
2009/9/2,35.4,36.2,35.3,35.5,13294
2009/9/3,35.5,35.65,34.95,35.5,10056
2009/9/4,35.5,35.8,35.15,35.4,6787
2009/9/7,35.65,36,35.45,35.8,8811
2009/9/8,36.1,36.8,35.6,35.6,26808
2009/9/9,35.95,36.7,35.8,36.35,25784
2009/9/10,37.8,37.85,36.7,37.2,19868
2009/9/11,36.8,37,36.5,36.7,7923
2009/9/14,36.35,36.35,35.3,35.95,12934
2009/9/15,36.2,36.45,35.6,36.35,4293
2009/9/16,36.4,36.8,35.7,36,13990
2009/9/17,36,36.55,35.65,36,10824
2009/9/18,36.2,36.5,35.7,36.5,9814
2009/9/21,36.9,36.9,35.9,36.5,5321
2009/9/22,36.5,36.8,36.5,36.5,11844
2009/9/23,36.75,37.1,35.9,35.95,7451
2009/9/24,36.1,36.7,35.7,36,14698
2009/9/25,36,36,35.25,35.5,10176
2009/9/28,35.2,35.75,35.15,35.2,8433
2009/9/29,35.4,35.8,35.35,35.7,6337
2009/9/30,35.7,36.3,35.5,36.1,8097
2009/10/1,36.5,37.2,36.5,37.2,19123
2009/10/2,37,37.7,36.55,37,19463
2009/10/5,37,37.1,36,36.4,11396
2009/10/6,36.8,36.95,36.35,36.6,10264
2009/10/7,37.15,37.5,36.7,37.5,11669
2009/10/8,37.8,37.8,36.6,36.6,11522
2009/10/9,36.95,37.45,36.65,37.2,7545
2009/10/12,36.5,37.4,36.5,37.2,7235
2009/10/13,36.5,36.8,36,36.4,16233
2009/10/14,36.2,36.65,36.2,36.65,10532
2009/10/15,36.7,36.9,36.3,36.7,5892
2009/10/16,36.9,37.15,36.65,36.85,5737
2009/10/19,37.15,37.2,36.85,37.2,7337
2009/10/20,38.2,38.45,37.75,37.75,15271
2009/10/21,37.95,37.95,37.5,37.65,7003
2009/10/22,37.6,37.6,36.4,36.5,13003
2009/10/23,36.5,36.8,36.4,36.5,7102
2009/10/26,36.75,37.3,36.6,36.8,5260
2009/10/27,36.6,36.6,35.75,35.9,11969
2009/10/28,35.85,35.9,34.8,35,23197
2009/10/29,34.5,34.55,33.5,34.45,15558
2009/10/30,35,35,34,34,6039
2009/11/2,33.6,33.95,33.05,33.6,10642
2009/11/3,33.6,34.3,33.2,33.85,10276
2009/11/4,33.85,34.8,33.85,34.75,9442
2009/11/5,34.65,34.75,34.3,34.35,6041
2009/11/6,34.7,35.25,34.65,34.9,7959
2009/11/9,35.45,35.75,35.15,35.2,11203
2009/11/10,35.5,36.1,35.5,35.8,10621
2009/11/11,35.8,36.25,35.55,36.1,7168
2009/11/12,36.15,36.3,35.5,35.8,7493
2009/11/13,35.8,36.05,35.55,36,4063
2009/11/16,36,36.2,35.8,36.2,8292
2009/11/17,36.5,36.6,35.7,35.8,8031
2009/11/18,35.5,36.05,35.5,35.65,4792
2009/11/19,35.4,35.5,35,35.2,13241
2009/11/20,35.2,35.4,34.5,34.85,13837
2009/11/23,34.85,35.05,34.7,34.95,4872
2009/11/24,35.2,35.3,35,35.3,3883
2009/11/25,35.35,35.5,34.85,35,8108
2009/11/26,35.4,35.4,34.8,34.85,9335
2009/11/27,34.5,34.55,33.75,33.75,15922
2009/11/30,33.8,34.1,33.55,33.55,12399
2009/12/1,34.9,34.9,34.3,34.65,13480
2009/12/2,34.8,34.9,33.95,34.1,23396
2009/12/3,34.2,34.3,33.95,34.1,9167
2009/12/4,34,34.05,33.5,33.7,15912
2009/12/7,33.8,34.05,33.8,33.95,9417
2009/12/8,34.05,34.3,33.85,33.85,9883
2009/12/9,33.65,34,33.65,33.95,7436
2009/12/10,34.35,34.35,33.25,33.5,23980
2009/12/11,33.8,34.1,33.6,34.05,9529
2009/12/14,34,34.4,34,34.25,7977
2009/12/15,34.4,34.6,34,34.05,12350
2009/12/16,34,34.05,33.55,33.65,12028
2009/12/17,33.95,33.95,33.3,33.5,12167
2009/12/18,33.15,33.8,33.1,33.8,9032
2009/12/21,33.8,33.95,33.6,33.7,6321
2009/12/22,33.9,33.9,33.5,33.6,9491
2009/12/23,33.6,33.65,33.25,33.4,10519
2009/12/24,33.35,33.75,33.35,33.6,16940
2009/12/25,33.7,33.7,33.45,33.65,7090
2009/12/28,33.8,34.3,33.7,34.2,21530
2009/12/29,34.3,34.35,33.7,33.85,10256
2009/12/30,33.95,34.1,33.85,34,10022
2009/12/31,34.1,34.25,33.95,34,10256
2010/1/4,34,34.4,33.9,34.3,8282
2010/1/5,34.6,35.8,34.5,35.5,48027
2010/1/6,35.5,36.4,35.4,36.25,35998
2010/1/7,36.35,36.4,35.5,35.55,14514
2010/1/8,35.55,35.8,35.15,35.4,10643
2010/1/11,35.4,35.8,34.7,34.75,18190
2010/1/12,34.75,35.25,34.3,34.55,15958
2010/1/13,34,34.25,33.9,34,23789
2010/1/14,34.5,34.5,34.1,34.2,8178
2010/1/15,34.3,34.45,34.15,34.45,7234
2010/1/18,34.2,34.4,34.1,34.2,5316
2010/1/19,34.35,34.75,34.05,34.35,9442
2010/1/20,34.45,34.5,34,34,6314
2010/1/21,34,34.15,33.9,33.9,6208
2010/1/22,33.55,33.65,31.55,31.8,52080
2010/1/25,31.5,32.05,30.95,32,21541
2010/1/26,32,32.2,30,30.4,31707
2010/1/27,30.7,30.7,29.9,30.05,20981
2010/1/28,30.2,30.95,30.2,30.5,11386
2010/1/29,30.1,30.1,29.2,29.85,22528
2010/2/1,30.05,30.35,29.45,29.5,21438
2010/2/2,30,30.2,29.3,29.55,13552
2010/2/3,30.05,30.3,29.45,29.85,8391
2010/2/4,29.85,30.05,29.6,29.95,3819
2010/2/5,29.1,29.2,28.55,28.55,12708
2010/2/6,28.6,28.7,27.65,28.45,5605
2010/2/8,28.35,28.5,28.1,28.3,6546
2010/2/9,28.15,29.2,28.15,28.8,7837
2010/2/10,29.15,29.85,28.8,29.4,17473
2010/2/22,29.75,30.25,29.75,29.8,10884
2010/2/23,30,30.25,29.8,30.1,9165
2010/2/24,30,30.55,29.85,30.4,9153
2010/2/25,30.4,30.4,29.2,29.4,14118
2010/2/26,29.25,29.75,29.25,29.6,7700
2010/3/1,29.85,30.5,29.6,30.1,9805
2010/3/2,30.55,30.55,30,30.25,8725
2010/3/3,30.4,30.75,30.3,30.4,9628
2010/3/4,30.8,31.1,29.85,30.05,13100
2010/3/5,30.35,30.6,29.65,29.95,13328
2010/3/8,30,30.2,29.7,29.75,14481
2010/3/9,29.75,29.9,29.6,29.7,7263
2010/3/10,29.7,29.75,29.5,29.7,10627
2010/3/11,29.85,29.9,29.65,29.65,7826
2010/3/12,29.65,29.7,29.35,29.45,6523
2010/3/15,29.6,30.2,29.2,29.2,10641
2010/3/16,29.65,29.65,29,29.2,6693
2010/3/17,29.6,29.7,29.15,29.4,15752
2010/3/18,29.6,29.65,29.35,29.45,21365
2010/3/19,29.65,29.85,29.4,29.85,12054
2010/3/22,30,30,29.25,29.3,10523
2010/3/23,29.45,29.5,29.05,29.05,11512
2010/3/24,29.5,29.8,29.35,29.45,13988
2010/3/25,29.55,29.7,29.25,29.55,10897
2010/3/26,29.5,29.65,29.2,29.45,14768
2010/3/29,29.5,30,29.45,30,19945
2010/3/30,30.2,30.2,29.8,30.05,13079
2010/3/31,30.1,30.1,29.7,29.95,9996
2010/4/1,30,30.15,29.9,29.95,27108
2010/4/2,30.15,30.25,29.95,30.15,11999
2010/4/6,30.2,30.25,30,30.05,11953
2010/4/7,30.05,30.2,29.7,30,11773
2010/4/8,30,30.15,29.5,29.6,17247
2010/4/9,29.6,29.8,29.55,29.65,5569
2010/4/12,30,30.15,29.7,29.8,15535
2010/4/13,29.8,30,29.65,29.8,6633
2010/4/14,29.9,30,29.65,29.85,7492
2010/4/15,30.05,30.4,30,30.4,21372
2010/4/16,30.5,30.55,30,30.05,17735
2010/4/19,29.8,29.85,28.7,28.8,21491
2010/4/20,29,29.1,28.55,28.6,18975
2010/4/21,28.65,28.9,28.25,28.45,24244
2010/4/22,28.35,28.35,28,28.1,20423
2010/4/23,28.1,28.2,27.8,27.8,26585
2010/4/26,28.2,28.85,28.2,28.8,18868
2010/4/27,28.8,28.8,28.35,28.5,10489
2010/4/28,27.9,28.35,27.9,28.2,15034
2010/4/29,28.4,28.4,28,28.3,8993
2010/4/30,28.55,28.65,28.2,28.3,10850
2010/5/3,28.3,28.45,27.85,28.3,12665
2010/5/4,28.35,28.45,27.55,27.6,22275
2010/5/5,26.9,26.9,25.7,26.3,45479
2010/5/6,26.3,26.4,25.5,25.55,26047
2010/5/7,24.6,25.4,24.6,25.4,16230
2010/5/10,25.5,27.1,25.5,26.6,24224
2010/5/11,26.8,27.05,26.2,26.2,15126
2010/5/12,26.4,26.6,26.2,26.2,6182
2010/5/13,26.7,27,26.5,26.9,9857
2010/5/14,26.8,26.9,26.65,26.9,3611
2010/5/17,26.65,26.7,26.1,26.3,7250
2010/5/18,26.4,26.55,26.25,26.45,5772
2010/5/19,26.35,27.1,26.15,27.1,10798
2010/5/20,27.1,27.2,26.45,26.75,12170
2010/5/21,26.05,26.15,25.6,25.95,12077
2010/5/24,26,26.8,26,26.6,7055
2010/5/25,26.1,26.35,25.5,25.5,11373
2010/5/26,25.8,26.3,25.6,25.85,14316
2010/5/27,26.4,27.1,26,26.85,11666
2010/5/28,27.2,27.35,26.8,27,9954
2010/5/31,27.3,27.35,27,27.35,7787
2010/6/1,27.3,27.45,27.05,27.35,7440
2010/6/2,27.15,27.35,26.85,27,6671
2010/6/3,27.4,27.4,27.15,27.25,6519
2010/6/4,27.2,27.3,27,27.05,3567
2010/6/7,26.2,26.85,26.2,26.65,5784
2010/6/8,26.5,27,26.5,26.85,3115
2010/6/9,27.15,27.15,26.75,26.8,6429
2010/6/10,27,27.05,26.45,27,5369
2010/6/11,27.2,27.45,27.15,27.3,7788
2010/6/14,27.45,27.5,27.25,27.4,6927
2010/6/15,27.4,27.65,27.3,27.6,9308
2010/6/17,27.6,27.8,27.6,27.7,8951
2010/6/18,27.9,28,27.5,27.8,14153
2010/6/21,28.4,28.6,28.1,28.35,15458
2010/6/22,28.3,28.5,28.2,28.4,8005
2010/6/23,28.4,28.4,27.9,28.1,6574
2010/6/24,28,28.1,27.8,28.1,4574
2010/6/25,27.8,27.8,27.6,27.7,6048
2010/6/28,27.75,27.9,27.6,27.6,5379
2010/6/29,27.95,28.25,27.6,27.6,10080
2010/6/30,27.1,27.3,27,27.3,8539
2010/7/1,27.2,27.2,26.9,27,5754
2010/7/2,27.2,27.65,27.1,27.4,6498
2010/7/5,27.6,28.3,27.25,28.2,8401
2010/7/6,28,29.05,28,29,18480
2010/7/7,29,29,28.5,28.55,7769
2010/7/8,28.8,28.95,28.45,28.55,7510
2010/7/9,28.55,29,28.55,28.95,12714
2010/7/12,29.1,29.2,29,29.05,11171
2010/7/13,29.05,29.15,28.85,28.85,17429
2010/7/14,27.3,27.75,27.3,27.75,26128
2010/7/15,27.75,27.75,27.5,27.5,9751
2010/7/16,27.55,27.85,26.9,27.25,24681
2010/7/19,27,27.3,26.75,27.3,10976
2010/7/20,27.3,27.65,26.9,27.5,8741
2010/7/21,27.6,27.65,27.2,27.35,5564
2010/7/22,27.6,28.25,27.5,28.1,20017
2010/7/23,28.35,28.7,28.1,28.5,15266
2010/7/26,28.8,28.8,28.3,28.75,10808
2010/7/27,28.65,28.8,28.35,28.35,4382
2010/7/28,28.25,28.75,28.2,28.65,11286
2010/7/29,28.8,29.5,28.5,29.35,22906
2010/7/30,29.4,30.25,29.4,29.8,40823
2010/8/2,29.9,30.5,29.85,30,28057
2010/8/3,30.4,30.4,29.85,30.3,17455
2010/8/4,30.3,30.35,29.7,29.9,14866
2010/8/5,29.8,29.95,29,29.3,15640
2010/8/6,28.9,29.85,28.75,29.8,22337
2010/8/9,30.4,30.5,30.25,30.25,27158
2010/8/10,30.6,31.1,30.45,30.45,25093
2010/8/11,30.55,30.7,30.3,30.4,13567
2010/8/12,30.05,30.25,29.75,30.1,7654
2010/8/13,30,30.1,29.35,29.9,19447
2010/8/16,30,30,29,29.35,23318
2010/8/17,29.35,29.35,28.8,28.9,18901
2010/8/18,29.1,29.25,28.85,28.9,13730
2010/8/19,29,29.1,28.65,28.75,10500
2010/8/20,28.65,28.95,28.5,28.8,11267
2010/8/23,29,30.4,29,30.1,32894
2010/8/24,30.3,30.6,30,30,31043
2010/8/25,30,30,29.15,29.3,16628
2010/8/26,29.3,29.6,29,29.4,11007
2010/8/27,29.8,29.8,29.45,29.7,6367
2010/8/30,30.1,30.15,29.3,29.55,8011
2010/8/31,29.3,29.55,29,29.45,9142
2010/9/1,29.5,30.1,29.5,30,14711
2010/9/2,30.5,31.1,30.5,30.95,36946
2010/9/3,31,31.8,31,31.8,42361
2010/9/6,32,32.2,31.8,31.8,24084
2010/9/7,32,32,31.2,31.3,11178
2010/9/8,31.2,31.2,30.8,31.15,8002
2010/9/9,31.55,31.55,30.9,31.25,8478
2010/9/10,31.6,32.15,31.6,32,26203
2010/9/13,32.5,32.95,32.5,32.8,20599
2010/9/14,33,33,32.5,33,16746
2010/9/15,33,33,32.3,32.9,12641
2010/9/16,32.9,33,32.4,32.85,8510
2010/9/17,32.9,32.95,32.45,32.6,8400
2010/9/20,32.85,33.65,32.85,33.4,17334
2010/9/21,33.6,33.8,32.8,33.3,11861
2010/9/23,33.3,33.3,32.35,32.4,9671
2010/9/24,32.4,32.6,32,32.3,12499
2010/9/27,32.35,33.6,32.2,33.35,20842
2010/9/28,33.3,33.95,33,33.95,22334
2010/9/29,34,34.1,33.15,33.15,19392
2010/9/30,33.1,33.4,32.75,33.4,7648
2010/10/1,33.3,33.55,32.9,33.45,6733
2010/10/4,33.4,33.75,33.25,33.3,9307
2010/10/5,33.2,33.3,32.85,33.25,7557
2010/10/6,33.4,34.1,33.3,34.05,21702
2010/10/7,34.1,35.2,33.7,34.9,28262
2010/10/8,34.5,34.75,33.75,34.35,26108
2010/10/11,34.45,34.8,33.7,33.8,14693
2010/10/12,33.95,34,33.4,33.45,9976
2010/10/13,33.55,33.9,33.35,33.5,14386
2010/10/14,34,34.5,33.85,34.2,15335
2010/10/15,34.5,34.5,33.65,33.75,5469
2010/10/18,33.75,33.85,32.95,33.3,7456
2010/10/19,33.3,33.3,32.5,32.6,7863
2010/10/20,32.55,32.95,32.5,32.5,10520
2010/10/21,32.55,33.1,32.35,33,7496
2010/10/22,33.15,33.3,32.6,33.3,9186
2010/10/25,33.3,33.65,33,33.25,7752
2010/10/26,33.15,33.5,32.8,33.5,9457
2010/10/27,33.5,33.55,32.65,33.05,10159
2010/10/28,33.05,33.4,32.6,32.75,11769
2010/10/29,32.7,32.7,32.3,32.6,9161
2010/11/1,32.6,33.15,32.6,33,8813
2010/11/2,33.2,33.5,33,33.45,7044
2010/11/3,33.6,34.2,33.6,34.1,16742
2010/11/4,34.2,34.4,33.95,34.1,10320
2010/11/5,34.25,34.3,33.6,33.9,7934
2010/11/8,34,34.45,33.9,34.3,11238
2010/11/9,34.4,34.5,34,34.1,3730
2010/11/10,34.3,34.5,34.05,34.2,6382
2010/11/11,34.2,34.3,33.65,33.8,5788
2010/11/12,33.5,33.6,32.85,33.2,16220
2010/11/15,33.15,33.15,32,32.25,11399
2010/11/16,32.3,32.4,31.6,32.4,15878
2010/11/17,32,32.35,32,32.2,4464
2010/11/18,32.2,32.4,32,32.15,4290
2010/11/19,32.4,32.45,31.75,31.9,10051
2010/11/22,32.2,32.4,32.05,32.15,5319
2010/11/23,32.1,32.2,31.5,31.65,11258
2010/11/24,31.45,31.6,30.6,30.95,15174
2010/11/25,30.7,31.45,30.5,31.45,11972
2010/11/26,31.15,31.2,30.9,30.9,9461
2010/11/29,31.4,31.4,30.95,31,7519
2010/11/30,31.3,31.5,31,31.35,12080
2010/12/1,31.6,32.2,31.35,32.2,15474
2010/12/2,32.6,32.65,31.95,32.3,12014
2010/12/3,32.4,32.4,31.4,32.05,10416
2010/12/6,32.05,32.1,31.65,32,12607
2010/12/7,32,33.3,31.95,33,29812
2010/12/8,33,34.05,32.8,33.55,36476
2010/12/9,33.5,33.55,32.95,33.15,14327
2010/12/10,33.05,33.3,33,33.15,6503
2010/12/13,33.1,33.35,33,33,7789
2010/12/14,33,33.15,32.55,32.7,10592
2010/12/15,32.7,33,32.4,33,6877
2010/12/16,33,33,32.5,32.7,8828
2010/12/17,32.6,33.05,32.6,33,7741
2010/12/20,32.95,32.95,32.45,32.65,5772
2010/12/21,32.65,32.8,32.45,32.8,4744
2010/12/22,32.85,32.95,32.6,32.8,5746
2010/12/23,32.8,33.75,32.65,33.4,17373
2010/12/24,32.85,33,32.65,32.75,19009
2010/12/27,32.5,32.7,32.15,32.4,14661
2010/12/28,32.4,32.45,32.1,32.25,7418
2010/12/29,32.25,32.45,32,32.45,8400
2010/12/30,32.25,32.6,32.25,32.45,8691
2010/12/31,32.5,32.9,32.35,32.8,12560
2011/1/3,32.95,33.4,32.8,33.4,17871
2011/1/4,33.6,33.65,33,33.15,10125
2011/1/5,33.5,33.6,32.25,32.4,17118
2011/1/6,32.5,32.6,32.15,32.4,7417
2011/1/7,32.2,32.5,32,32.1,9738
2011/1/10,32.2,32.45,32.05,32.45,8891
2011/1/11,32.5,32.75,32.15,32.7,9298
2011/1/12,33,33.2,32.7,32.9,14880
2011/1/13,33,33.2,32.6,32.85,11959
2011/1/14,32.8,32.9,32.55,32.75,10442
2011/1/17,32.2,32.5,31.6,31.7,15539
2011/1/18,31.5,31.5,31.05,31.35,14082
2011/1/19,31.35,31.9,31.2,31.75,16802
2011/1/20,31.75,31.8,31.5,31.55,7622
2011/1/21,31.3,31.7,31.1,31.7,9712
2011/1/24,31.9,31.9,31.3,31.7,5404
2011/1/25,31.6,31.85,31.4,31.5,8143
2011/1/26,31.7,31.8,31.45,31.55,6080
2011/1/27,31.75,31.9,31.45,31.45,12500
2011/1/28,31.5,31.75,31.25,31.35,12140
2011/2/8,31.5,31.5,30,30.15,34344
2011/2/9,30.2,30.4,29.95,30.1,20898
2011/2/10,30.1,30.25,29.7,29.85,22177
2011/2/11,30.25,30.25,29.7,29.7,16823
2011/2/14,29.9,29.9,29.6,29.8,16369
2011/2/15,29.6,30.4,29.3,30.2,21815
2011/2/16,30,30.3,29.9,30.2,15221
2011/2/17,30.2,30.2,29.8,30.05,9039
2011/2/18,30.4,30.45,30.2,30.25,10926
2011/2/21,30.4,30.85,30.05,30.6,14901
2011/2/22,30.1,30.2,29.8,30,15692
2011/2/23,29.8,30.1,29.55,29.55,12125
2011/2/24,29.95,29.95,29.3,29.35,13877
2011/2/25,29.65,29.65,29.35,29.4,7743
2011/3/1,29.4,29.6,29.35,29.45,15321
2011/3/2,29.45,30.3,29.4,29.65,15883
2011/3/3,29.8,31.25,29.8,31,17853
2011/3/4,31.1,31.4,31,31.35,18222
2011/3/7,31.3,31.35,30.8,31.2,7540
2011/3/8,31.1,31.65,31.1,31.45,13281
2011/3/9,31.6,31.65,31.3,31.6,7854
2011/3/10,31.6,31.6,31.25,31.4,4320
2011/3/11,30.8,31.2,30.8,30.95,4316
2011/3/14,33,33,31.55,31.75,23999
2011/3/15,31.8,31.95,29.7,30.9,15731
2011/3/16,30.9,31.45,30.9,31.1,17048
2011/3/17,30.6,31.65,30.55,31.45,9282
2011/3/18,31.7,32.2,31.35,32.1,18557
2011/3/21,32.2,32.5,31.8,32.2,10793
2011/3/22,32.5,32.5,32.1,32.45,12440
2011/3/23,32.5,33.9,32.45,33.45,42895
2011/3/24,33.9,34.1,33.25,33.35,23044
2011/3/25,33.6,33.85,33.5,33.5,20310
2011/3/28,33.8,34.35,33.55,34,31383
2011/3/29,34.5,35.75,34.4,35.5,49489
2011/3/30,35.8,36.1,35.5,36,38398
2011/3/31,36.1,36.2,35.3,35.5,24851
2011/4/1,35.5,36.4,35.45,36.3,23878
2011/4/6,37,37,35.95,36.45,32200
2011/4/7,36.5,36.55,35.7,36.4,24354
2011/4/8,36.4,37.8,36.4,37.35,38160
2011/4/11,37.6,37.6,36.85,37.6,15241
2011/4/12,37.5,37.5,36.1,36.65,24816
2011/4/13,36.65,36.9,36.2,36.9,21674
2011/4/14,37,38.3,36.9,37.7,29571
2011/4/15,38,38,37.2,37.25,18481
2011/4/18,37.3,37.6,37,37.3,18578
2011/4/19,36.8,37.65,36.6,37.55,19372
2011/4/20,38.1,40.15,38,40.15,47404
2011/4/21,41.1,41.4,39.9,40.35,33306
2011/4/22,40.4,40.4,39.3,39.65,15660
2011/4/25,39.8,40.4,39.8,40,10299
2011/4/26,40,40.95,39.75,40.35,17253
2011/4/27,41,42.9,40.75,42.6,39972
2011/4/28,42.8,42.9,41.2,41.55,28064
2011/4/29,41.5,41.95,40.65,41.95,25219
2011/5/3,41.8,42.1,39.9,40.05,33888
2011/5/4,40.2,40.85,39.1,40.85,22309
2011/5/5,40.7,40.7,39.85,39.85,28137
2011/5/6,39,39.35,38.1,38.7,33816
2011/5/9,38.7,40.2,38.5,39.85,38749
2011/5/10,39.85,39.9,39.2,39.6,12507
2011/5/11,40,40.4,39.6,39.65,18405
2011/5/12,39.6,39.85,39.35,39.7,9634
2011/5/13,40,40.8,39.55,39.6,16581
2011/5/16,39.6,40.3,39.35,39.75,15217
2011/5/17,40,40,39.15,39.4,12098
2011/5/18,39.6,39.6,38.55,38.8,22920
2011/5/19,38.8,39.3,38.4,38.6,28762
2011/5/20,38.85,38.85,38.1,38.65,11591
2011/5/23,38.1,38.45,37.5,37.95,14615
2011/5/24,38,38.3,37.75,38.2,15404
2011/5/25,38.2,39.1,37.95,39,12514
2011/5/26,39.85,39.85,39.1,39.4,11109
2011/5/27,39.4,39.7,39,39.3,13481
2011/5/30,39.8,42.05,39.5,41.6,42473
2011/5/31,42,42,41.05,41.7,21374
2011/6/1,41.1,41.85,41.1,41.4,16396
2011/6/2,41,41.85,41,41.75,10347
2011/6/3,41.95,42,41.4,41.6,5920
2011/6/7,41.6,42.1,41.55,42.1,8007
2011/6/8,41.7,42.1,41.05,41.25,9859
2011/6/9,40.95,41.15,39.95,40.05,13544
2011/6/10,40.6,40.75,39.8,39.8,10367
2011/6/13,39.6,40.3,39.4,39.85,7619
2011/6/14,40,40.75,39.8,40.5,8505
2011/6/15,40.55,41.8,40.5,41.25,26174
2011/6/16,41,41.5,40.8,41.05,10708
2011/6/17,41.25,41.45,40.4,40.5,9451
2011/6/20,40.9,41.45,40.1,40.25,8147
2011/6/21,40.45,40.8,39.9,40,11691
2011/6/22,40.2,40.45,39.6,40,13992
2011/6/23,40,40.85,39.8,39.9,17483
2011/6/24,40.05,40.45,39.35,39.5,19289
2011/6/27,39.4,40.45,39.35,40.15,17073
2011/6/28,40.7,42,40.4,40.8,28308
2011/6/29,41.5,42.2,41,42.15,26061
2011/6/30,42.1,42.8,42.1,42.8,18239
2011/7/1,43,44.6,42.95,44.4,25815
2011/7/4,44.6,44.85,43.75,44.8,16433
2011/7/5,44.8,45.6,44.45,45.45,14425
2011/7/6,45.15,45.5,44.8,45.25,14353
2011/7/7,44.75,46.15,44.75,45.95,16165
2011/7/8,46.4,46.4,45.3,45.4,14129
2011/7/11,45.55,45.55,44.85,45.2,12181
2011/7/12,45,45.05,43.1,43.3,26124
2011/7/13,43.1,45,42.75,44.7,20593
2011/7/14,44.8,45.95,44,45.5,23881
2011/7/15,45.5,45.8,45,45.55,9205
2011/7/18,45.3,45.75,44.9,45.45,14097
2011/7/19,45.45,45.45,44.25,44.6,10364
2011/7/20,44.8,45.3,44.75,45.25,11077
2011/7/21,45.5,46.35,45.45,46.3,9872
2011/7/22,46.4,49.45,46.4,48.4,23240
2011/7/25,48.5,48.5,47.8,48.3,18297
2011/7/26,46.6,46.7,44.3,45.95,27006
2011/7/27,45,45.5,44,44.65,33678
2011/7/28,44,45.45,43.8,45.45,15851
2011/7/29,45.8,46.5,45.55,45.6,20156
2011/8/1,46,46.5,45.45,46,12398
2011/8/2,46.1,47.3,46,47,14147
2011/8/3,46.2,46.45,45.4,45.75,13383
2011/8/4,46.3,46.3,44.8,44.85,8347
2011/8/5,42,43.8,41.9,43.1,25315
2011/8/8,43,43.6,40.3,42,30737
2011/8/9,40.1,44.3,40.1,43.15,35759
2011/8/10,45,46.15,44.1,45.55,33361
2011/8/11,44.55,46.45,43.55,44.25,30235
2011/8/12,44.5,44.85,42.65,42.65,23239
2011/8/15,43,44.7,43,43.95,11347
2011/8/16,44.7,45.3,44.1,45.25,19716
2011/8/17,45.5,45.5,44.3,44.65,12905
2011/8/18,45,45.2,44.15,45.15,13163
2011/8/19,44,44,42,42,29614
2011/8/22,41,41.9,39.1,39.1,34518
2011/8/23,39.1,40.2,38.3,40.2,19897
2011/8/24,40.2,40.2,37.85,38.35,30413
2011/8/25,38.5,38.85,35.75,36.45,53005
2011/8/26,36.8,37.3,34.1,35.25,43680
2011/8/29,35.7,37.35,35.35,37.35,19490
2011/8/30,37.55,38.4,36.6,37.95,20520
2011/8/31,37.3,38.85,37.3,38.75,16697
2011/9/1,39.7,40.25,39.25,40,24099
2011/9/2,40,40,38.5,39.15,13913
2011/9/5,39,39.3,38.4,38.95,13814
2011/9/6,38.5,38.55,36.25,36.25,33716
2011/9/7,35.8,36.5,34.25,35.25,43097
2011/9/8,35.8,37.05,35.5,36.65,27570
2011/9/9,36.65,37.6,36.45,37.5,15602
2011/9/13,36.5,36.5,34.9,34.9,25992
2011/9/14,35.1,35.5,32.8,33.3,39850
2011/9/15,34.5,34.5,33.3,33.7,23172
2011/9/16,34.5,36.05,34.35,35.25,25566
2011/9/19,35.25,35.45,34.5,34.95,10870
2011/9/20,34.95,35.3,33.5,34.2,18638
2011/9/21,34.2,34.4,33.5,34.3,18289
