Date,Open,High,Low,Close,Vol
2009/8/17,62,62,60.4,61,9108
2009/8/18,60.2,60.5,58.6,59.5,13664
2009/8/19,59.4,59.9,58.6,58.7,5211
2009/8/20,58.7,58.8,57.7,58.3,7192
2009/8/21,58.4,60,58.4,59.3,14394
2009/8/24,60.8,62.5,60.4,61.7,17587
2009/8/25,61.7,62,60.9,61,8223
2009/8/26,61.1,61.2,59.3,60,12588
2009/8/27,59.4,59.8,59.2,59.4,6242
2009/8/28,59.9,60.9,59.3,60.5,9392
2009/8/31,60.7,60.7,59,59.2,8272
2009/9/1,59.2,59.9,59,59.7,10393
2009/9/2,59.2,59.8,58.9,59.5,8122
2009/9/3,59.9,60.4,59.1,60.4,7401
2009/9/4,60.4,60.5,59.5,60,7094
2009/9/7,60,60.6,59.8,60.2,7395
2009/9/8,60.3,61.4,60.1,61.2,11713
2009/9/9,61.5,61.8,60.6,61.1,9931
2009/9/10,62.7,63.8,62.1,63.6,29588
2009/9/11,64,64.8,63.5,63.8,20366
2009/9/14,64,65.8,63.9,64.2,20386
2009/9/15,64.1,65,63.7,65,12268
2009/9/16,65.7,67.4,65.7,67.1,18295
2009/9/17,67.2,67.5,66.3,67.5,10693
2009/9/18,67.5,67.5,66.6,66.6,9500
2009/9/21,66.5,67,65.2,67,9518
2009/9/22,67,67.6,66,67.4,8479
2009/9/23,67.4,67.8,65.8,66.2,10259
2009/9/24,66,66,63.7,63.8,17103
2009/9/25,63.6,64.3,62.6,64,9562
2009/9/28,64.2,64.5,63.5,64,4709
2009/9/29,64.5,65.5,64.1,65,10353
2009/9/30,65.3,66,64.6,65.5,8998
2009/10/1,66,66.4,65.5,66.2,6616
2009/10/2,65,65.5,64,64.6,12738
2009/10/5,64.5,65.7,64,65.7,6147
2009/10/6,65.5,67.2,64.8,67,15731
2009/10/7,67.8,67.8,66.1,66.9,7885
2009/10/8,66.9,67.2,66.1,66.2,9698
2009/10/9,66.7,67,66.2,67,4821
2009/10/12,67.2,67.4,66.1,67.2,4083
2009/10/13,66.3,66.9,65.6,66.9,7966
2009/10/14,67,67.2,66.4,67.1,7019
2009/10/15,67.6,67.8,66.9,67,8910
2009/10/16,67,67,65.6,66,10694
2009/10/19,65.8,66.3,65.6,66.3,3999
2009/10/20,66.6,66.8,65.9,66.1,5917
2009/10/21,66,66.2,65,65.2,9691
2009/10/22,65,65.1,64,64.6,10470
2009/10/23,64.6,64.7,63.9,64.6,7256
2009/10/26,65,67.1,65,66.3,13221
2009/10/27,66.3,66.3,65.1,66.1,5336
2009/10/28,65.9,65.9,64.9,65,5608
2009/10/29,64.5,64.7,63,63.9,10926
2009/10/30,64.6,64.6,63.2,63.2,7087
2009/11/2,62.9,63.3,62.3,63.1,5321
2009/11/3,63.2,63.2,62.3,62.8,5008
2009/11/4,63.6,63.9,63.2,63.7,4428
2009/11/5,63.7,63.7,62.8,62.9,5556
2009/11/6,63.1,63.8,63.1,63.3,5673
2009/11/9,64,65.2,64,64.6,7550
2009/11/10,65.2,66.1,65.1,65.9,9703
2009/11/11,65.9,66.6,65.2,66.5,8918
2009/11/12,66.8,67,66.3,66.7,6036
2009/11/13,66.7,67,66,66.1,5810
2009/11/16,66.1,67,66,67,11218
2009/11/17,67.8,67.9,66.1,66.5,9530
2009/11/18,66.1,66.8,65.8,66.1,8293
2009/11/19,66,66.2,65.4,66.2,6470
2009/11/20,65.6,66.1,64.8,65.1,9590
2009/11/23,65,65,63.8,64.5,10239
2009/11/24,64.5,65.6,64.5,65.6,7435
2009/11/25,65.5,66.2,65.1,66.1,6097
2009/11/26,66.1,66.3,65.2,65.5,3746
2009/11/27,64.3,64.5,63.5,63.5,13695
2009/11/30,64,64.6,63.9,63.9,5844
2009/12/1,64,64.6,63.5,64.6,8899
2009/12/2,65,66.4,65,65.9,13493
2009/12/3,66,66.3,65.5,66.2,5839
2009/12/4,65.8,66.2,65.5,65.5,5436
2009/12/7,65.5,66.2,65.5,66.1,5422
2009/12/8,66.2,66.2,65.5,66.2,4069
2009/12/9,66.2,66.2,65.4,65.6,4849
2009/12/10,65.7,65.9,64,64.5,10787
2009/12/11,64.5,65.7,64.5,65.7,6801
2009/12/14,65.7,66,65.3,65.9,4609
2009/12/15,65.9,66.1,64.7,65.9,4360
2009/12/16,65,65.7,64.9,65,4371
2009/12/17,65,65.9,65,65.5,4930
2009/12/18,64.8,65.6,64.7,65.5,3540
2009/12/21,65.5,65.9,65.1,65.3,3615
2009/12/22,65.5,66,65.5,65.6,5370
2009/12/23,65.6,65.9,65.5,65.9,3674
2009/12/24,66,66.6,65.8,66.5,9059
2009/12/25,66.8,66.8,66.2,66.2,3291
2009/12/28,66.3,66.9,66.1,66.8,5316
2009/12/29,66.8,66.9,66.3,66.8,3468
2009/12/30,66.8,67.2,66.4,66.6,11286
2009/12/31,66.8,67.3,66.6,67.3,5949
2010/1/4,67.3,67.4,66.6,67,5929
2010/1/5,67.8,67.8,67.2,67.8,8984
2010/1/6,67.8,71.4,67.6,70,26698
2010/1/7,70.5,70.5,69.5,70,15484
2010/1/8,71.2,72.5,70.5,70.6,19706
2010/1/11,70.9,71.3,70.7,71.3,6685
2010/1/12,71.4,71.5,70.3,71,6594
2010/1/13,70.5,70.5,69.3,70,6974
2010/1/14,70,70.9,69.9,70.8,6307
2010/1/15,70.7,70.7,70.1,70.5,4881
2010/1/18,70,70.1,69.6,69.8,4328
2010/1/19,69.5,69.6,67.9,68.3,10362
2010/1/20,68.3,68.3,67.7,68,8386
2010/1/21,67.9,67.9,67.1,67.9,6234
2010/1/22,67.2,67.4,66.5,66.8,11887
2010/1/25,66,66.5,65.9,66.4,9169
2010/1/26,66.5,66.5,64.2,64.2,14629
2010/1/27,64.4,66.4,64.1,65.6,8223
2010/1/28,66,67,65.7,66.5,7832
2010/1/29,65.6,66.6,65.3,66.6,10152
2010/2/1,67.4,67.4,66,67.3,10356
2010/2/2,67.8,68,65,66.2,17276
2010/2/3,66.2,67,65.6,67,6411
2010/2/4,67,67.9,66.2,66.5,10118
2010/2/5,65.3,65.8,64.5,65,15565
2010/2/6,65,66.3,64.8,66,5404
2010/2/8,65.2,65.9,65,65.9,8514
2010/2/9,65.8,66.7,65.2,65.7,12104
2010/2/10,66,66.1,65.2,65.9,8992
2010/2/22,67,67.7,66.6,67.4,8691
2010/2/23,67.5,68.9,67,68.9,9223
2010/2/24,68.4,69,67.7,68.3,12916
2010/2/25,68.5,69.3,67.5,68.6,15692
2010/2/26,68.6,69.5,68.1,69.2,8824
2010/3/1,69.5,70,68.5,68.8,11329
2010/3/2,69.2,69.3,68.4,68.7,11251
2010/3/3,68.9,69.5,68.6,69.1,7615
2010/3/4,69.2,69.4,68.3,69.4,11185
2010/3/5,69.8,70.2,69.2,70,10442
2010/3/8,70.2,70.4,69.7,70,5720
2010/3/9,70,70,69.7,70,4481
2010/3/10,70,70,69.5,70,6173
2010/3/11,70,70.2,69.7,69.9,3634
2010/3/12,69.9,69.9,69.5,69.9,7796
2010/3/15,70,70.3,69.5,69.9,8057
2010/3/16,70,70.2,69.5,70.2,5914
2010/3/17,70.2,70.7,69.8,70.6,12764
2010/3/18,70.7,71.2,70.5,71,10880
2010/3/19,71,71,69.9,71,12068
2010/3/22,70,70.2,69.3,70.2,8238
2010/3/23,69.6,70.2,69,69.8,7464
2010/3/24,69.7,69.8,69.2,69.8,8298
2010/3/25,69.8,69.9,68.5,69.7,13101
2010/3/26,69.5,70.8,68.2,70.8,12717
2010/3/29,70.8,70.9,70.5,70.5,6680
2010/3/30,70.8,70.9,70.4,70.7,6832
2010/3/31,71,71,70,70,5903
2010/4/1,70,71.4,70,71.3,12104
2010/4/2,71.5,71.5,70.9,71.2,4353
2010/4/6,71,71.4,70.9,71.1,9248
2010/4/7,71.2,71.3,70.9,71.1,7957
2010/4/8,70.5,71,69.5,69.8,13448
2010/4/9,70.1,70.3,69.6,69.7,7047
2010/4/12,70.1,70.3,69.5,70,8660
2010/4/13,70,70.1,69.7,70,4806
2010/4/14,70.3,71,69.9,70.8,6237
2010/4/15,71,71.3,70.6,71.3,11135
2010/4/16,71.2,71.3,70.5,70.5,6806
2010/4/19,69.9,70.3,69.4,69.4,11462
2010/4/20,69.6,69.6,69,69.2,7021
2010/4/21,69.2,69.7,68.9,69.6,8787
2010/4/22,69.4,69.4,68.5,68.7,10105
2010/4/23,68.9,68.9,68.3,68.7,8908
2010/4/26,68.9,70.5,68.9,70.5,12690
2010/4/27,70.5,70.6,70,70.4,3768
2010/4/28,69,70,69,69.4,5111
2010/4/29,69.5,69.5,69,69.2,5681
2010/4/30,69.2,70.6,69.2,70,9156
2010/5/3,70,70,69.2,70,4671
2010/5/4,70,70,69.1,69.3,7516
2010/5/5,68,68.2,67.6,67.6,10065
2010/5/6,67.1,67.4,66.5,67,12319
2010/5/7,65.7,66.9,65.4,66.5,13062
2010/5/10,66.4,67.6,66.3,67.5,6490
2010/5/11,67.9,67.9,66.4,66.4,8995
2010/5/12,66.5,66.5,66,66,5926
2010/5/13,66.2,67.6,66.1,67.5,7062
2010/5/14,67.5,68,67.2,67.9,8669
2010/5/17,67.4,67.5,66.5,67.2,5681
2010/5/18,67.6,67.6,66.7,66.9,5759
2010/5/19,66.4,66.5,65.8,66.2,8945
2010/5/20,66,66.3,65.1,65.2,7827
2010/5/21,64,65.3,63.7,64.5,8989
2010/5/24,64.7,66,64.6,65.2,6407
2010/5/25,64.5,64.8,64,64,10985
2010/5/26,64.5,64.9,63.4,64,15271
2010/5/27,64,64.7,63.6,63.9,10598
2010/5/28,64.8,64.8,63.6,64.2,11913
2010/5/31,64,64.6,64,64.6,7617
2010/6/1,64.2,64.2,63,63.2,7669
2010/6/2,63.2,63.4,61.8,63,13534
2010/6/3,63.9,64,63.2,64,7195
2010/6/4,64.5,64.5,63.8,64.2,7416
2010/6/7,63.1,64.1,62.6,63.7,8895
2010/6/8,63.7,64.8,63.6,64.4,3912
2010/6/9,64.4,64.4,63.5,63.6,6427
2010/6/10,64.2,64.3,63.6,64,4068
2010/6/11,65,65,63.9,64.9,10300
2010/6/14,65,66.5,65,66.4,9378
2010/6/15,66,68,65.8,67.2,8661
2010/6/17,67.4,69,67.2,68.5,17165
2010/6/18,68,68.3,66.8,67.7,4901
2010/6/21,68,68.9,68,68.9,11435
2010/6/22,68.9,68.9,68.3,68.3,5330
2010/6/23,68.2,68.2,67.5,68.1,3763
2010/6/24,68.3,68.5,67.3,67.4,5028
2010/6/25,67.2,67.4,66.1,66.2,6184
2010/6/28,66.6,67.5,66.6,67.5,3201
2010/6/29,68,68.5,66.9,66.9,7182
2010/6/30,65.8,68.2,65.8,68,9103
2010/7/1,67.8,67.8,66.2,66.2,8016
2010/7/2,65.8,67.8,65.8,66.4,7827
2010/7/5,66.5,68,66.5,67.7,8183
2010/7/6,67.5,69.7,67.5,69.7,12805
2010/7/7,69.7,70,69.4,70,10704
2010/7/8,70.2,71.4,70,71.3,15615
2010/7/9,71.3,72.4,70.9,72.3,15208
2010/7/12,72.3,72.7,71.7,72.5,14771
2010/7/13,72.5,72.5,71.4,71.6,8684
2010/7/14,71.8,72.4,71.8,72.2,23536
2010/7/15,69,69.3,68.5,69.1,16920
2010/7/16,68.6,68.9,68.2,68.6,7225
2010/7/19,68.2,68.2,67.2,67.6,11136
2010/7/20,67.5,67.9,66.9,67.8,7514
2010/7/21,67.8,68.5,67.8,68.5,6969
2010/7/22,68.5,69,67.9,67.9,9062
2010/7/23,68.7,69.2,68.2,69,8274
2010/7/26,66.8,68.3,66.3,68,8594
2010/7/27,67.2,67.4,66.4,66.7,10118
2010/7/28,66.3,67.4,66.2,67.1,7880
2010/7/29,67.4,67.8,66.6,67.8,6643
2010/7/30,67.6,67.6,66.7,66.9,4209
2010/8/2,66.5,67.9,66.5,67.8,11959
2010/8/3,67.9,68.4,67.5,68.4,6953
2010/8/4,68.4,68.8,67.8,68.8,7657
2010/8/5,68.8,69,67.8,68.3,6118
2010/8/6,68.3,68.9,67.9,68.8,6833
2010/8/9,68.1,69.2,68.1,69.2,8017
2010/8/10,69.2,69.3,68.6,69.3,4813
2010/8/11,69.3,69.6,68.8,69.6,5610
2010/8/12,69.2,70.1,68.9,70,10256
2010/8/13,70,70.5,69.3,70.4,9808
2010/8/16,70,70.4,69.5,70.4,7670
2010/8/17,70,70.3,69.5,70,10414
2010/8/18,70,70,69,69.9,8095
2010/8/19,70,71.2,69.5,71.2,9067
2010/8/20,71,71,69.8,70.5,5605
2010/8/23,70.5,71.1,69.9,70.9,5320
2010/8/24,70.8,71.2,70.2,70.5,5586
2010/8/25,70.2,70.2,69,69.1,9033
2010/8/26,68.9,70.1,68.5,69.5,5152
2010/8/27,69.4,69.9,69,69.7,3181
2010/8/30,70,71,69.6,71,5936
2010/8/31,70.8,71,70.2,71,7146
2010/9/1,71,71.3,70.5,71.2,5326
2010/9/2,71.4,72.2,71.4,72,12538
2010/9/3,72,72.3,71.7,71.9,8007
2010/9/6,71.9,72,71.5,71.8,7944
2010/9/7,71.8,72.2,71.4,72,8189
2010/9/8,71.8,72.1,71.5,71.9,7168
2010/9/9,72,72.1,71.5,71.7,3289
2010/9/10,71.7,72.5,71.7,72.5,8399
2010/9/13,72.5,75,72.5,75,13854
2010/9/14,75,75,74,74.9,10547
2010/9/15,75.5,75.5,74.5,75.5,12675
2010/9/16,75.4,75.5,74.8,74.8,7082
2010/9/17,74.9,76,74.9,74.9,17070
2010/9/20,74.8,75.8,74.3,75.3,7192
2010/9/21,75.4,75.5,75.1,75.3,8469
2010/9/23,75.3,76.1,75,76.1,10846
2010/9/24,76.1,76.5,75.7,76.5,9888
2010/9/27,76.5,77.8,76.5,77.4,16173
2010/9/28,77.3,77.5,76.9,77.5,10191
2010/9/29,77.5,77.7,76.8,76.8,10307
2010/9/30,76.5,77.1,75.5,76.7,10338
2010/10/1,76.4,77.2,76.2,77,4007
2010/10/4,76.3,77.9,76,77.7,7865
2010/10/5,77.5,78,75.8,77.6,14109
2010/10/6,78,78,77,77.5,13109
2010/10/7,77.5,77.9,77.4,77.7,4879
2010/10/8,77.7,77.8,76.7,77.5,8363
2010/10/11,77.5,77.7,75.9,76.2,5915
2010/10/12,76.3,76.3,75,75.7,7398
2010/10/13,76.1,78,76,77.7,13171
2010/10/14,78.2,83.1,78.2,82,30479
2010/10/15,82.2,82.6,81.2,82,16789
2010/10/18,82,82.3,79,80,12661
2010/10/19,80,80,79,79.5,15139
2010/10/20,79.4,82,79.2,81.5,10988
2010/10/21,82,83.5,81.7,83.2,22683
2010/10/22,84.5,85.2,83.7,84.5,22288
2010/10/25,84.8,88,84.1,86.9,21717
2010/10/26,87.2,90.3,87.2,90,25294
2010/10/27,90.3,92,90,91.4,31888
2010/10/28,90.4,91,87.9,90.3,19270
2010/10/29,90,90,87.5,87.8,13897
2010/11/1,88,90,88,89.5,11710
2010/11/2,89.4,90,88,89,11028
2010/11/3,89,90.3,88.9,89.5,13148
2010/11/4,89.5,91,89.1,90.6,12783
2010/11/5,91,93,90.7,92.9,20609
2010/11/8,93,95,92.7,94.5,16161
2010/11/9,94.4,94.9,94.3,94.6,11863
2010/11/10,94.5,94.5,93.5,94,9064
2010/11/11,94,94,91.5,92.3,13299
2010/11/12,92,92,89,89.6,11826
2010/11/15,89.6,90,87.6,88.1,12448
2010/11/16,88.5,91.2,88.2,90.5,12404
2010/11/17,90,90,89,89.3,9877
2010/11/18,90,91.4,89.5,90.7,16395
2010/11/19,91.5,91.9,89.9,90.6,13402
2010/11/22,90.7,91.3,90,90,8081
2010/11/23,90.7,91.3,89.8,90.1,9538
2010/11/24,89.8,91.2,89.8,90.5,11075
2010/11/25,91,91.3,90.3,90.7,10376
2010/11/26,91,91.3,90.5,90.7,7605
2010/11/29,91,91.8,90.8,91.5,6441
2010/11/30,92,92,90.6,90.7,14386
2010/12/1,91.1,94.2,91.1,93.9,14401
2010/12/2,94.5,95,93.5,94,8683
2010/12/3,94,95,93.8,93.8,7241
2010/12/6,94,95,94,95,14143
2010/12/7,95,95.7,94.9,95.3,7872
2010/12/8,95.5,95.8,94.4,95.7,9014
2010/12/9,95.7,96.8,95.1,95.2,9632
2010/12/10,94.8,94.9,91.9,93,8783
2010/12/13,93.6,94.4,93.5,93.6,3475
2010/12/14,94.3,95,93.6,94.2,6216
2010/12/15,94.6,96,94.6,96,13045
2010/12/16,96.3,96.7,95.4,96,8090
2010/12/17,96.1,97.9,96,97.3,14401
2010/12/20,97.3,97.4,94.6,96.6,9111
2010/12/21,96.6,96.6,95.1,96.1,9519
2010/12/22,95.7,96.2,95.5,96.2,4437
2010/12/23,96.2,96.7,95.6,96.7,5118
2010/12/24,96.7,96.7,95.7,96.3,3149
2010/12/27,95.8,96.6,94.8,96.3,4199
2010/12/28,96.4,96.7,95.8,96.7,4517
2010/12/29,96.5,96.7,96,96.6,5062
2010/12/30,96.3,97.1,95.4,97.1,7616
2010/12/31,97.1,97.5,96.5,97.5,5540
2011/1/3,97.4,97.5,96.5,97,5928
2011/1/4,97,97,96.1,96.7,6950
2011/1/5,96.6,96.6,94.5,95.7,10183
2011/1/6,95.8,96,94.3,95.1,10840
2011/1/7,94.1,94.5,91.3,91.8,15092
2011/1/10,91.8,91.8,90.8,91.6,11855
2011/1/11,91.6,92.3,91.1,92.2,13235
2011/1/12,92.2,92.8,92,92.6,7825
2011/1/13,92.8,93.8,92.6,93.7,8138
2011/1/14,93.8,94,93.1,94,4620
2011/1/17,93.2,94.3,93.2,94.2,4855
2011/1/18,93,96,93,95.5,8041
2011/1/19,95.5,97,94.6,96.7,19343
2011/1/20,96,96.7,95.6,95.7,5261
2011/1/21,94.7,97,94.1,96.9,7807
2011/1/24,96.5,96.5,95.4,96.1,5249
2011/1/25,96.1,97,95.8,95.8,8183
2011/1/26,95.5,96.5,95.5,96.3,3730
2011/1/27,96.3,97.2,95.8,97.1,9035
2011/1/28,97,100.5,96.5,99.3,29450
2011/2/8,99.9,105,99.7,102,33865
2011/2/9,102,102.5,100,101.5,16153
2011/2/10,100,103.5,99.5,101,26202
2011/2/11,101.5,103.5,100,101,22536
2011/2/14,100,100.5,98,98,17812
2011/2/15,97.9,101.5,96.8,100,16606
2011/2/16,100,100.5,98.3,98.6,11616
2011/2/17,98.8,102,98.6,99.5,15575
2011/2/18,101,103.5,100.5,103,17645
2011/2/21,103,105,102,105,10693
2011/2/22,104,105,101.5,103,15380
2011/2/23,102,102.5,98.5,98.8,10965
2011/2/24,98,101,98,99.3,10702
2011/2/25,99.5,100.5,97.8,99.5,10728
2011/3/1,98,100.5,98,99.4,4708
2011/3/2,98.3,99,94.8,94.8,11502
2011/3/3,94.8,96.3,93.5,95.3,13263
2011/3/4,96.4,97.5,96,97.5,6014
2011/3/7,97.1,98.2,96.7,97,3733
2011/3/8,95.8,96.7,95.8,96.7,6325
2011/3/9,96.7,97.3,94.5,94.9,8517
2011/3/10,95.2,95.2,92.2,92.2,9959
2011/3/11,91,93.9,91,92.8,8158
2011/3/14,99.2,99.2,96,98.2,15781
2011/3/15,98.7,98.8,93,98,13514
2011/3/16,99,99.6,97.4,98.2,7481
2011/3/17,97.8,99.5,97.6,99.4,9376
2011/3/18,98.5,100.5,98.3,99,12342
2011/3/21,99.5,104.5,99,101.5,15356
2011/3/22,102,102.5,100,100.5,9817
2011/3/23,100.5,102,99.5,101.5,10747
2011/3/24,102,102,100,100.5,4955
2011/3/25,102,102,100,100.5,8448
2011/3/28,99.5,100.5,99.5,100,6571
2011/3/29,100.5,103,100,103,10185
2011/3/30,103,105,103,104.5,19919
2011/3/31,105,105,100.5,103.5,14235
2011/4/1,103.5,104,101.5,104,5649
2011/4/6,105,107,104.5,106,15788
2011/4/7,107,107.5,102.5,106,16403
2011/4/8,106,106,104,104.5,9053
2011/4/11,105,105,104,105,5315
2011/4/12,105,105,102,104,12317
2011/4/13,103.5,106,102.5,106,13195
2011/4/14,106,106,104.5,105,10575
2011/4/15,105.5,105.5,103,104,8063
2011/4/18,105.5,106,104,105.5,8645
2011/4/19,103.5,106,102.5,105,8209
2011/4/20,106,107,105,107,8585
2011/4/21,107,114,106.5,114,39844
2011/4/22,112.5,113.5,111,112.5,11621
2011/4/25,113.5,113.5,110.5,110.5,7206
2011/4/26,110,111.5,109,111,9528
2011/4/27,112.5,116.5,112.5,114.5,17357
2011/4/28,114.5,115.5,113,115.5,11897
2011/4/29,115.5,117,112,117,18596
2011/5/3,117,117,114,116,5881
2011/5/4,115,115,112,113.5,8251
2011/5/5,110.5,113.5,110.5,112.5,6363
2011/5/6,112,113,110,111.5,6086
2011/5/9,111.5,112.5,108.5,112,13755
2011/5/10,112.5,115,112,114.5,8191
2011/5/11,115.5,116.5,114.5,116.5,8023
2011/5/12,114,116.5,114,115,5979
2011/5/13,113,115.5,112.5,114,7516
2011/5/16,113.5,114.5,112.5,112.5,5241
2011/5/17,113,116.5,112.5,115,7435
2011/5/18,115,116,114.5,116,3970
2011/5/19,115.5,116.5,114.5,115.5,6260
2011/5/20,116.5,116.5,114,114.5,4153
2011/5/23,112.5,116,112.5,116,7361
2011/5/24,115,115,112.5,114.5,9108
2011/5/25,114,114.5,112.5,113,6266
2011/5/26,113,114,113,113,4337
2011/5/27,113.5,114,113,113,4652
2011/5/30,108,111,108,109,16179
2011/5/31,108,112.5,106.5,110,15982
2011/6/1,110,114.5,110,113.5,11023
2011/6/2,113.5,114.5,113,113.5,9290
2011/6/3,113.5,115.5,113.5,115,4883
2011/6/7,113.5,114.5,111,113.5,5770
2011/6/8,113,114.5,112.5,112.5,5974
2011/6/9,113,113,112,112,5975
2011/6/10,113.5,113.5,109,109,7715
2011/6/13,107.5,107.5,105.5,106,9077
2011/6/14,106,107.5,106,107,7807
2011/6/15,107,111.5,106.5,110.5,10744
2011/6/16,108.5,110,106,109.5,9105
2011/6/17,108.5,109.5,106.5,108.5,12373
2011/6/20,107.5,109,106,106,8321
2011/6/21,106,107,103,103,12014
2011/6/22,103.5,104,101,101,10727
2011/6/23,100.5,100.5,97.8,98.4,17512
2011/6/24,98,98,96.2,96.5,18088
2011/6/27,94.5,96.4,92.9,95.7,28321
2011/6/28,96.5,98.1,96.3,97,13800
2011/6/29,98.5,100.5,97.9,100,12322
2011/6/30,100,104,100,103.5,14554
2011/7/1,103.5,106,102.5,106,10163
2011/7/4,106.5,108.5,106,108,12908
2011/7/5,108,111,106.5,110.5,15732
2011/7/6,111,112,109.5,111.5,9767
2011/7/7,111.5,111.5,108,109,12913
2011/7/8,109,110.5,108.5,110,18490
2011/7/11,104,104,102,103.5,11056
2011/7/12,103.5,103.5,101.5,101.5,7809
2011/7/13,101.5,108,101.5,107,8676
2011/7/14,107,110,107,109.5,10928
2011/7/15,109.5,109.5,107.5,109.5,7215
2011/7/18,109.5,110.5,107.5,110,6941
2011/7/19,110,110,108,109,4238
2011/7/20,109,110.5,108.5,110.5,5157
2011/7/21,111,111,108,109,5289
2011/7/22,110,111,109.5,111,7025
2011/7/25,111.5,111.5,109,110,5262
2011/7/26,110,112,109.5,111,7737
2011/7/27,109,109.5,107.5,107.5,11056
2011/7/28,105.5,110,105.5,109.5,7963
2011/7/29,108.5,110,107.5,108.5,3805
2011/8/1,101,101,101,101,5204
2011/8/2,94,94,94,94,13520
2011/8/3,94,95.2,93.4,94.1,32886
2011/8/4,94.8,94.8,91,91.4,22297
2011/8/5,88,90,87.1,89.5,20308
2011/8/8,89.5,89.5,83.4,84.3,20352
2011/8/9,80,89.3,79,83.6,26616
2011/8/10,86.8,89,83,86.2,21467
2011/8/11,83.7,87.8,83.6,85.8,12230
2011/8/12,87,87,84.7,84.7,11962
2011/8/15,86,86,84.9,85.7,5991
2011/8/16,87,87,85.2,85.5,5527
2011/8/17,86,87,84.7,85.8,5995
2011/8/18,87.1,87.1,84.4,86,9761
2011/8/19,82.6,84,82.6,83.4,15346
2011/8/22,82.9,85.5,82.8,84.7,8443
2011/8/23,85.8,88,85.2,87.9,8504
2011/8/24,89,89,85.2,88.5,10065
2011/8/25,89,90.2,88.3,88.8,7656
2011/8/26,89.2,90.7,89,90.1,10012
2011/8/29,89.2,92,89.2,90.1,8682
2011/8/30,90.7,90.7,88.2,89.4,6765
2011/8/31,90.3,90.7,89.2,90.1,4822
2011/9/1,91.4,94.5,90.1,90.5,16205
2011/9/2,91.4,92.9,90.1,91.9,7191
2011/9/5,90.5,90.5,87.6,88.1,8508
2011/9/6,86.2,87.2,84.1,85,10627
2011/9/7,85,86,84.6,85.4,7638
2011/9/8,86.2,86.9,84.1,84.6,16967
2011/9/9,84.6,85.5,84,84.5,10604
2011/9/13,83.2,83.7,80.6,81.4,13488
2011/9/14,81,84.1,80.3,81,21416
2011/9/15,82.5,82.5,81.6,81.7,12967
2011/9/16,82.9,84.8,82.5,83,13279
2011/9/19,83.1,83.7,82.4,83.2,4614
2011/9/20,83.3,84.5,81.9,83,9166
2011/9/21,83,83.3,82.1,82.5,4588
2011/9/22,80.6,80.6,79.3,79.8,17804
2011/9/23,78,78,76.1,77.3,20013
2011/9/26,76,77.9,76,77.2,8436
2011/9/27,78.8,81,78.8,80.9,8494
2011/9/28,82.5,82.5,79.4,80,10685
2011/9/29,79.9,81.3,79.4,80,7300
2011/9/30,80.9,81.7,79.6,81.7,8014
2011/10/3,80.1,80.1,76.5,77.3,10584
2011/10/4,77.3,78,76.2,77.3,12368
2011/10/5,77.2,78.2,77,77.1,10285
2011/10/6,78,82.4,78,82.4,14426
2011/10/7,84.8,87.5,84.1,86.2,17645
2011/10/11,88,88.5,87,88,12187
2011/10/12,88,88,85.9,86.5,7270
2011/10/13,86.9,87.5,86.3,86.9,4457
2011/10/14,87.8,87.8,83.5,83.5,9335
2011/10/17,83.5,85.3,83.5,85.1,6370
2011/10/18,83.7,84.7,83.5,84.1,4796
2011/10/19,84.5,84.9,83.6,84.9,4663
2011/10/20,84.9,84.9,84,84.8,7116
2011/10/21,84.8,85.7,84,85.5,11341
2011/10/24,86,88,86,87.9,13515
2011/10/25,88.1,88.2,87.6,88,8828
2011/10/26,88,88,87,88,6115
2011/10/27,87.1,88.5,87.1,88.1,4261
2011/10/28,88.9,90,88.7,89.3,11747
2011/10/31,88.8,90,88.8,89,5684
2011/11/1,88.8,90.2,88.1,89.1,10357
2011/11/2,88.1,89.1,87,88.9,7281
2011/11/3,88.7,88.7,86.5,86.6,8483
2011/11/4,87.5,89,87.1,88.1,10511
2011/11/7,88.9,88.9,87.7,88.7,2830
2011/11/8,89,89.3,87.3,87.4,6913
2011/11/9,87.4,88.4,87.4,88,4656
2011/11/10,87.2,87.7,86.2,86.9,5133
2011/11/11,86.9,87,86,86.4,5647
2011/11/14,88.5,90,88,89.9,11361
2011/11/15,89.2,90.2,89,89.8,8078
2011/11/16,90,90,87.5,87.5,7819
2011/11/17,85.5,86,83.3,85.2,11116
2011/11/18,83.2,83.5,80.3,80.3,23051
2011/11/21,78,78.6,76.5,78.2,25706
2011/11/22,78.6,79.8,77.8,79.1,12065
2011/11/23,79,79.1,77.5,78.7,10725
2011/11/24,77.7,80.5,77.7,79.8,9618
2011/11/25,80,81,78.3,78.3,11439
2011/11/28,79.6,81.3,79,80.6,8376
2011/11/29,81.4,82,80.5,81.5,5122
2011/11/30,81.8,81.8,78.9,79.4,13227
2011/12/1,83,83,81.6,82.2,13779
2011/12/2,82,82.6,81.9,82.4,6871
2011/12/5,83,84.5,82.4,84.4,8248
2011/12/6,83.9,83.9,82,82.2,9994
2011/12/7,83,85,83,85,10159
2011/12/8,85,85,83.5,85,5086
2011/12/9,84.9,85.2,83.5,85,7115
2011/12/12,85.9,86.3,85,85.6,6267
2011/12/13,85,85.2,83.9,84.9,3223
2011/12/14,86,86,84.5,85.2,3287
